2013/5/20 23:22:24,-5,021,001,67.3,1666
2013/5/20 23:22:24,-5,021,002,60.9,1666
2013/5/20 23:22:24,-5,021,003,62.5,1665
2013/5/20 23:22:24,-5,021,004,65.5,1669
2013/5/20 23:23:34,-5,017,001,67.7,1677
2013/5/20 23:23:34,-5,017,002,96.6,1679
2013/5/20 23:23:34,-5,017,003,-36.0,1713
2013/5/20 23:23:34,-5,017,004,76.7,1680
2013/5/20 23:27:24,-5,021,001,67.2,1670
2013/5/20 23:27:24,-5,021,002,60.8,1670
2013/5/20 23:27:24,-5,021,003,62.7,1672
2013/5/20 23:27:24,-5,021,004,65.4,1673
2013/5/20 23:28:34,-5,017,001,67.7,1682
2013/5/20 23:28:34,-5,017,002,96.6,1684
2013/5/20 23:28:34,-5,017,003,-36.0,1718
2013/5/20 23:28:34,-5,017,004,76.7,1685
2013/5/20 23:32:24,-5,021,001,67.3,1667
2013/5/20 23:32:24,-5,021,002,60.8,1666
2013/5/20 23:32:24,-5,021,003,62.5,1666
2013/5/20 23:32:24,-5,021,004,65.6,1671
2013/5/20 23:33:34,-5,017,001,67.8,1679
2013/5/20 23:33:34,-5,017,002,96.6,1680
2013/5/20 23:33:34,-5,017,003,-36.0,1714
2013/5/20 23:33:34,-5,017,004,76.8,1682
2013/5/20 23:37:24,-5,021,001,67.3,1672
2013/5/20 23:37:24,-5,021,002,60.9,1672
2013/5/20 23:37:24,-5,021,003,62.6,1672
2013/5/20 23:37:24,-5,021,004,65.4,1674
2013/5/20 23:38:34,-5,017,001,67.9,1685
2013/5/20 23:38:34,-5,017,002,96.6,1685
2013/5/20 23:38:34,-5,017,003,-36.0,1719
2013/5/20 23:38:34,-5,017,004,76.7,1686
2013/5/20 23:42:24,-5,021,001,67.1,1666
2013/5/20 23:42:24,-5,021,002,60.9,1668
2013/5/20 23:42:24,-5,021,003,62.5,1667
2013/5/20 23:42:24,-5,021,004,65.4,1670
2013/5/20 23:43:34,-5,017,001,67.9,1681
2013/5/20 23:43:34,-5,017,002,96.6,1681
2013/5/20 23:43:34,-5,017,003,-36.0,1715
2013/5/20 23:43:34,-5,017,004,76.6,1681
2013/5/20 23:47:24,-5,021,001,67.2,1672
2013/5/20 23:47:24,-5,021,002,60.8,1672
2013/5/20 23:47:24,-5,021,003,62.5,1672
2013/5/20 23:47:24,-5,021,004,65.4,1675
2013/5/20 23:48:34,-5,017,001,67.8,1685
2013/5/20 23:48:34,-5,017,002,96.8,1688
2013/5/20 23:48:34,-5,017,003,-36.0,1720
2013/5/20 23:48:34,-5,017,004,76.6,1686
2013/5/20 23:52:24,-5,021,001,67.2,1668
2013/5/20 23:52:24,-5,021,002,60.9,1669
2013/5/20 23:52:24,-5,021,003,62.5,1668
2013/5/20 23:52:24,-5,021,004,65.6,1673
2013/5/20 23:53:34,-5,017,001,67.9,1682
2013/5/20 23:53:34,-5,017,002,96.6,1682
2013/5/20 23:53:34,-5,017,003,-36.0,1716
2013/5/20 23:53:34,-5,017,004,76.7,1683
2013/5/20 23:57:24,-5,021,001,67.1,1672
2013/5/20 23:57:24,-5,021,002,60.9,1674
2013/5/20 23:57:24,-5,021,003,62.7,1675
2013/5/20 23:57:24,-5,021,004,65.5,1677
2013/5/20 23:58:34,-5,017,001,67.9,1687
2013/5/20 23:58:34,-5,017,002,96.5,1686
2013/5/20 23:58:34,-5,017,003,-36.0,1721
2013/5/20 23:58:34,-5,017,004,76.5,1686
2013/5/21 0:3:34,-5,017,001,67.6,1574
2013/5/21 0:3:34,-5,017,002,96.6,1577
2013/5/21 0:3:34,-5,017,003,-36.0,1611
2013/5/21 0:3:34,-5,017,004,76.5,1576
2013/5/21 0:2:24,-5,021,004,65.5,1567
2013/5/21 0:7:24,-5,021,001,67.2,1568
2013/5/21 0:7:24,-5,021,002,61.0,1561
2013/5/21 0:7:24,-5,021,003,62.5,1568
2013/5/21 0:7:24,-5,021,004,65.6,1573
2013/5/21 0:8:34,-5,017,001,67.8,1581
2013/5/21 0:8:34,-5,017,002,96.6,1582
2013/5/21 0:8:34,-5,017,003,-36.0,1616
2013/5/21 0:8:34,-5,017,004,76.6,1582
2013/5/21 0:12:24,-5,021,001,67.3,1613
2013/5/21 0:12:24,-5,021,002,60.8,1612
2013/5/21 0:12:24,-5,021,003,62.5,1612
2013/5/21 0:12:24,-5,021,004,65.5,1616
2013/5/21 0:13:34,-5,017,001,67.8,1625
2013/5/21 0:13:34,-5,017,002,96.6,1626
2013/5/21 0:13:34,-5,017,003,-36.0,1660
2013/5/21 0:13:34,-5,017,004,76.7,1627
2013/5/21 0:17:24,-5,021,001,67.2,1617
2013/5/21 0:17:24,-5,021,002,60.9,1618
2013/5/21 0:17:24,-5,021,003,62.5,1617
2013/5/21 0:17:24,-5,021,004,65.5,1621
2013/5/21 0:18:34,-5,017,001,67.8,1630
2013/5/21 0:18:34,-5,017,002,96.8,1633
2013/5/21 0:18:34,-5,017,003,-36.0,1665
2013/5/21 0:18:34,-5,017,004,76.6,1631
2013/5/21 0:23:34,-5,017,001,67.7,1625
2013/5/21 0:23:34,-5,017,002,96.6,1627
2013/5/21 0:23:34,-5,017,003,-36.0,1661
2013/5/21 0:23:34,-5,017,004,76.7,1628
2013/5/21 0:22:24,-5,021,004,65.5,1617
2013/5/21 0:27:24,-5,021,001,67.2,1618
2013/5/21 0:27:24,-5,021,002,61.1,1612
2013/5/21 0:27:24,-5,021,003,62.7,1620
2013/5/21 0:27:24,-5,021,004,65.5,1622
2013/5/21 0:28:34,-5,017,001,67.6,1629
2013/5/21 0:28:34,-5,017,002,96.6,1632
2013/5/21 0:28:34,-5,017,003,-36.0,1666
2013/5/21 0:28:34,-5,017,004,76.5,1631
2013/5/21 0:32:24,-5,021,001,67.3,1615
2013/5/21 0:32:24,-5,021,002,60.9,1615
2013/5/21 0:32:24,-5,021,003,62.6,1615
2013/5/21 0:32:24,-5,021,004,65.7,1620
2013/5/21 0:33:34,-5,017,001,67.6,1625
2013/5/21 0:33:34,-5,017,002,96.6,1628
2013/5/21 0:33:34,-5,017,003,-36.0,1662
2013/5/21 0:33:34,-5,017,004,76.2,1624
2013/5/21 0:37:24,-5,021,001,67.2,1619
2013/5/21 0:37:24,-5,021,002,61.1,1613
2013/5/21 0:37:24,-5,021,003,62.5,1619
2013/5/21 0:37:24,-5,021,004,65.6,1624
2013/5/21 0:38:34,-5,017,001,67.7,1631
2013/5/21 0:38:34,-5,017,002,96.8,1635
2013/5/21 0:38:34,-5,017,003,-36.0,1667
2013/5/21 0:38:34,-5,017,004,76.5,1632
2013/5/21 0:42:24,-5,021,001,67.3,1616
2013/5/21 0:42:24,-5,021,002,60.9,1616
2013/5/21 0:42:24,-5,021,003,62.6,1616
2013/5/21 0:42:24,-5,021,004,65.4,1618
2013/5/21 0:43:34,-5,017,001,67.7,1627
2013/5/21 0:43:34,-5,017,002,96.6,1629
2013/5/21 0:43:34,-5,017,003,-36.0,1663
2013/5/21 0:43:34,-5,017,004,76.5,1628
2013/5/21 0:47:24,-5,021,001,67.2,1620
2013/5/21 0:47:24,-5,021,002,60.9,1621
2013/5/21 0:47:24,-5,021,003,62.6,1621
2013/5/21 0:47:24,-5,021,004,65.5,1624
2013/5/21 0:48:34,-5,017,001,67.7,1632
2013/5/21 0:48:34,-5,017,002,96.6,1634
2013/5/21 0:48:34,-5,017,003,-36.0,1668
2013/5/21 0:48:34,-5,017,004,76.6,1634
2013/5/21 0:52:24,-5,021,001,67.2,1616
2013/5/21 0:52:24,-5,021,002,61.0,1609
2013/5/21 0:52:24,-5,021,003,62.6,1617
2013/5/21 0:52:24,-5,021,004,65.5,1620
2013/5/21 0:53:34,-5,017,001,67.7,1628
2013/5/21 0:53:34,-5,017,002,96.6,1630
2013/5/21 0:53:34,-5,017,003,-36.0,1664
2013/5/21 0:53:34,-5,017,004,76.5,1629
2013/5/21 0:57:24,-5,021,001,67.2,1621
2013/5/21 0:57:24,-5,021,002,60.9,1622
2013/5/21 0:58:34,-5,017,001,67.5,1631
2013/5/21 0:58:34,-5,017,002,96.5,1634
2013/5/21 0:58:34,-5,017,003,-36.0,1669
2013/5/21 0:58:34,-5,017,004,76.4,1633
2013/5/21 0:57:24,-5,021,004,65.5,1625
2013/5/21 1:2:24,-5,021,001,67.2,1564
2013/5/21 1:2:24,-5,021,002,60.9,1565
2013/5/21 1:2:24,-5,021,003,62.6,1565
2013/5/21 1:2:24,-5,021,004,65.5,1568
2013/5/21 1:3:34,-5,017,001,67.7,1576
2013/5/21 1:3:34,-5,017,002,96.7,1579
2013/5/21 1:3:34,-5,017,003,-36.0,1612
2013/5/21 1:3:34,-5,017,004,76.6,1578
2013/5/21 1:8:34,-5,017,001,67.6,1580
2013/5/21 1:8:34,-5,017,002,96.5,1582
2013/5/21 1:8:34,-5,017,003,-36.0,1617
2013/5/21 1:8:34,-5,017,004,76.5,1582
2013/5/21 1:13:34,-5,017,001,67.7,1625
2013/5/21 1:13:34,-5,017,002,96.6,1627
2013/5/21 1:13:34,-5,017,003,-36.0,1661
2013/5/21 1:13:34,-5,017,004,76.3,1624
2013/5/21 1:18:34,-5,017,001,67.6,1629
2013/5/21 1:18:34,-5,017,002,96.6,1632
2013/5/21 1:18:34,-5,017,003,-36.0,1666
2013/5/21 1:18:34,-5,017,004,76.5,1631
2013/5/21 1:23:34,-5,017,001,67.6,1625
2013/5/21 1:23:34,-5,017,002,96.6,1628
2013/5/21 1:23:34,-5,017,003,-36.0,1662
2013/5/21 1:23:34,-5,017,004,76.5,1627
2013/5/21 1:28:34,-5,017,001,67.7,1631
2013/5/21 1:28:34,-5,017,002,96.6,1633
2013/5/21 1:28:34,-5,017,003,-36.0,1667
2013/5/21 1:28:34,-5,017,004,76.5,1632
2013/5/21 1:33:34,-5,017,001,67.6,1626
2013/5/21 1:33:34,-5,017,002,96.6,1629
2013/5/21 1:33:34,-5,017,003,-36.0,1663
2013/5/21 1:33:34,-5,017,004,76.4,1627
2013/5/21 1:38:34,-5,017,001,67.6,1631
2013/5/21 1:38:34,-5,017,002,96.5,1633
2013/5/21 1:38:34,-5,017,003,-36.0,1668
2013/5/21 1:38:34,-5,017,004,76.4,1632
2013/5/21 1:43:34,-5,017,001,67.6,1627
2013/5/21 1:43:34,-5,017,002,96.6,1630
2013/5/21 1:43:34,-5,017,003,-36.0,1664
2013/5/21 1:43:34,-5,017,004,76.3,1627
2013/5/21 1:48:34,-5,017,001,67.7,1633
2013/5/21 1:48:34,-5,017,002,96.7,1636
2013/5/21 1:48:34,-5,017,003,-36.0,1669
2013/5/21 1:48:34,-5,017,004,76.4,1633
2013/5/21 1:53:34,-5,017,001,67.5,1627
2013/5/21 1:53:34,-5,017,002,96.6,1631
2013/5/21 1:53:34,-5,017,003,-36.0,1665
2013/5/21 1:53:34,-5,017,004,76.2,1627
2013/5/21 1:58:34,-5,017,001,67.6,1633
2013/5/21 1:58:34,-5,017,002,96.7,1637
2013/5/21 1:58:34,-5,017,003,-36.0,1670
2013/5/21 1:58:34,-5,017,004,76.0,1630
2013/5/21 2:3:34,-5,017,001,67.6,1576
2013/5/21 2:3:34,-5,017,002,96.7,1580
2013/5/21 2:3:34,-5,017,003,-36.0,1613
2013/5/21 2:3:34,-5,017,004,75.8,1580
2013/5/21 2:8:34,-5,017,001,67.7,1582
2013/5/21 2:8:34,-5,017,002,96.6,1584
2013/5/21 2:8:34,-5,017,003,-36.0,1618
2013/5/21 2:8:34,-5,017,004,75.8,1585
2013/5/21 2:13:34,-5,017,001,67.8,1627
2013/5/21 2:13:34,-5,017,002,96.7,1629
2013/5/21 2:13:34,-5,017,003,-36.0,1662
2013/5/21 2:13:34,-5,017,004,75.8,1629
2013/5/21 2:18:34,-5,017,001,67.6,1630
2013/5/21 2:18:34,-5,017,002,96.7,1634
2013/5/21 2:18:34,-5,017,003,-36.0,1667
2013/5/21 2:18:34,-5,017,004,75.8,1634
2013/5/21 2:23:34,-5,017,001,67.8,1628
2013/5/21 2:23:34,-5,017,002,96.7,1630
2013/5/21 2:23:34,-5,017,003,-36.0,1663
2013/5/21 2:23:34,-5,017,004,75.7,1629
2013/5/21 2:28:34,-5,017,001,67.9,1634
2013/5/21 2:28:34,-5,017,002,96.6,1634
2013/5/21 2:28:34,-5,017,003,-36.0,1668
2013/5/21 2:28:34,-5,017,004,76.0,1628
2013/5/21 2:33:34,-5,017,001,67.8,1629
2013/5/21 2:33:34,-5,017,002,96.6,1630
2013/5/21 2:33:34,-5,017,003,-36.0,1664
2013/5/21 2:33:34,-5,017,004,75.9,1632
2013/5/21 2:38:34,-5,017,001,67.8,1634
2013/5/21 2:38:34,-5,017,002,96.6,1635
2013/5/21 2:38:34,-5,017,003,-36.0,1669
2013/5/21 2:38:34,-5,017,004,75.9,1637
2013/5/21 2:43:34,-5,017,001,67.6,1628
2013/5/21 2:43:34,-5,017,002,96.7,1632
2013/5/21 2:43:34,-5,017,003,-36.0,1665
2013/5/21 2:43:34,-5,017,004,76.0,1625
2013/5/21 2:48:34,-5,017,001,67.9,1636
2013/5/21 2:48:34,-5,017,002,96.7,1637
2013/5/21 2:48:34,-5,017,003,-36.0,1670
2013/5/21 2:48:34,-5,017,004,76.1,1631
2013/5/21 2:53:34,-5,017,001,67.8,1631
2013/5/21 2:53:34,-5,017,002,96.6,1632
2013/5/21 2:53:34,-5,017,003,-36.0,1666
2013/5/21 2:53:34,-5,017,004,76.1,1627
2013/5/21 2:58:34,-5,017,001,67.9,1637
2013/5/21 2:58:34,-5,017,002,96.7,1638
2013/5/21 2:58:34,-5,017,003,-36.0,1671
2013/5/21 2:58:34,-5,017,004,76.1,1632
2013/5/21 3:3:34,-5,017,001,67.8,1579
2013/5/21 3:3:34,-5,017,002,96.6,1580
2013/5/21 3:3:34,-5,017,003,-36.0,1614
2013/5/21 3:3:34,-5,017,004,75.9,1582
2013/5/21 3:8:34,-5,017,001,68.0,1577
2013/5/21 3:8:34,-5,017,002,96.7,1586
2013/5/21 3:8:34,-5,017,003,-36.0,1619
2013/5/21 3:8:34,-5,017,004,75.7,1585
2013/5/21 3:13:34,-5,017,001,67.9,1629
2013/5/21 3:13:34,-5,017,002,96.6,1629
2013/5/21 3:13:34,-5,017,003,-36.0,1663
2013/5/21 3:13:34,-5,017,004,75.8,1630
2013/5/21 3:18:34,-5,017,001,68.1,1627
2013/5/21 3:18:34,-5,017,002,96.7,1635
2013/5/21 3:18:34,-5,017,003,-36.0,1668
2013/5/21 3:18:34,-5,017,004,75.6,1633
2013/5/21 3:23:34,-5,017,001,67.9,1630
2013/5/21 3:23:34,-5,017,002,96.6,1630
2013/5/21 3:23:34,-5,017,003,-36.0,1664
2013/5/21 3:23:34,-5,017,004,75.4,1627
2013/5/21 3:28:34,-5,017,001,67.9,1635
2013/5/21 3:28:34,-5,017,002,96.7,1636
2013/5/21 3:28:34,-5,017,003,-36.0,1669
2013/5/21 3:28:34,-5,017,004,74.8,1635
2013/5/21 3:32:24,-5,021,001,67.2,1617
2013/5/21 3:32:24,-5,021,002,61.0,1610
2013/5/21 3:33:34,-5,017,001,67.8,1630
2013/5/21 3:33:34,-5,017,002,96.7,1632
2013/5/21 3:33:34,-5,017,003,-36.0,1665
2013/5/21 3:33:34,-5,017,004,74.5,1628
2013/5/21 3:32:24,-5,021,004,65.5,1621
2013/5/21 3:37:24,-5,021,001,67.2,1622
2013/5/21 3:37:24,-5,021,002,60.9,1623
2013/5/21 3:37:24,-5,021,003,62.7,1624
2013/5/21 3:37:24,-5,021,004,65.6,1627
2013/5/21 3:38:34,-5,017,001,67.9,1636
2013/5/21 3:38:34,-5,017,002,96.7,1637
2013/5/21 3:38:34,-5,017,003,-36.0,1670
2013/5/21 3:38:34,-5,017,004,74.2,1630
2013/5/21 3:42:24,-5,021,001,67.4,1620
2013/5/21 3:42:24,-5,021,002,61.0,1611
2013/5/21 3:42:24,-5,021,003,62.7,1620
2013/5/21 3:42:24,-5,021,004,65.5,1622
2013/5/21 3:43:34,-5,017,001,67.8,1631
2013/5/21 3:43:34,-5,017,002,96.6,1632
2013/5/21 3:43:34,-5,017,003,-36.0,1666
2013/5/21 3:43:34,-5,017,004,73.8,1631
2013/5/21 3:47:24,-5,021,001,67.3,1624
2013/5/21 3:47:24,-5,021,002,61.0,1616
2013/5/21 3:47:24,-5,021,003,62.5,1623
2013/5/21 3:47:24,-5,021,004,65.6,1628
2013/5/21 3:48:34,-5,017,001,67.8,1636
2013/5/21 3:48:34,-5,017,002,96.8,1639
2013/5/21 3:48:34,-5,017,003,-36.0,1671
2013/5/21 3:48:34,-5,017,004,73.5,1633
2013/5/21 3:52:24,-5,021,001,67.3,1620
2013/5/21 3:52:24,-5,021,002,60.9,1620
2013/5/21 3:52:24,-5,021,003,62.7,1621
2013/5/21 3:52:24,-5,021,004,65.6,1624
2013/5/21 3:53:34,-5,017,001,67.9,1633
2013/5/21 3:53:34,-5,017,002,96.7,1634
2013/5/21 3:53:34,-5,017,003,-36.0,1667
2013/5/21 3:53:34,-5,017,004,73.4,1628
2013/5/21 3:57:24,-5,021,001,67.4,1626
2013/5/21 3:57:24,-5,021,002,60.9,1625
2013/5/21 3:57:24,-5,021,003,62.6,1625
2013/5/21 3:57:24,-5,021,004,65.6,1629
2013/5/21 3:58:34,-5,017,001,67.9,1638
2013/5/21 3:58:34,-5,017,002,96.6,1638
2013/5/21 3:58:34,-5,017,003,-36.0,1672
2013/5/21 3:58:34,-5,017,004,73.1,1630
2013/5/21 4:2:24,-5,021,001,67.1,1566
2013/5/21 4:2:24,-5,021,002,61.0,1560
2013/5/21 4:2:24,-5,021,003,62.7,1569
2013/5/21 4:2:24,-5,021,004,65.5,1571
2013/5/21 4:3:34,-5,017,001,68.1,1574
2013/5/21 4:3:34,-5,017,002,96.6,1581
2013/5/21 4:3:34,-5,017,003,-36.0,1615
2013/5/21 4:3:34,-5,017,004,73.1,1573
2013/5/21 4:8:34,-5,017,001,68.1,1579
2013/5/21 4:8:34,-5,017,002,96.7,1587
2013/5/21 4:8:34,-5,017,003,-36.0,1620
2013/5/21 4:8:34,-5,017,004,73.0,1577
2013/5/21 4:13:34,-5,017,001,68.2,1624
2013/5/21 4:13:34,-5,017,002,96.5,1629
2013/5/21 4:13:34,-5,017,003,-36.0,1664
2013/5/21 4:13:34,-5,017,004,72.7,1627
2013/5/21 4:18:34,-5,017,001,68.2,1629
2013/5/21 4:18:34,-5,017,002,96.6,1635
2013/5/21 4:18:34,-5,017,003,-36.0,1669
2013/5/21 4:18:34,-5,017,004,72.6,1631
2013/5/21 4:23:34,-5,017,001,68.3,1626
2013/5/21 4:23:34,-5,017,002,96.8,1633
2013/5/21 4:23:34,-5,017,003,-36.0,1665
2013/5/21 4:23:34,-5,017,004,72.8,1629
2013/5/21 4:28:34,-5,017,001,68.4,1632
2013/5/21 4:28:34,-5,017,002,96.6,1636
2013/5/21 4:28:34,-5,017,003,-36.0,1670
2013/5/21 4:28:34,-5,017,004,72.8,1634
2013/5/21 4:33:34,-5,017,001,68.3,1627
2013/5/21 4:33:34,-5,017,002,96.7,1633
2013/5/21 4:33:34,-5,017,003,-36.0,1666
2013/5/21 4:33:34,-5,017,004,73.0,1623
2013/5/21 4:38:34,-5,017,001,68.4,1633
2013/5/21 4:38:34,-5,017,002,96.7,1638
2013/5/21 4:38:34,-5,017,003,-36.0,1671
2013/5/21 4:38:34,-5,017,004,72.9,1636
2013/5/21 4:43:34,-5,017,001,68.2,1627
2013/5/21 4:43:34,-5,017,002,96.6,1633
2013/5/21 4:43:34,-5,017,003,-36.0,1667
2013/5/21 4:43:34,-5,017,004,72.9,1632
2013/5/21 4:48:34,-5,017,001,68.5,1635
2013/5/21 4:48:34,-5,017,002,96.6,1638
2013/5/21 4:48:34,-5,017,003,-36.0,1672
2013/5/21 4:48:34,-5,017,004,73.0,1629
2013/5/21 4:53:34,-5,017,001,68.6,1632
2013/5/21 4:53:34,-5,017,002,96.6,1634
2013/5/21 4:53:34,-5,017,003,-36.0,1668
2013/5/21 4:53:34,-5,017,004,72.9,1633
2013/5/21 4:58:34,-5,017,001,68.5,1636
2013/5/21 4:58:34,-5,017,002,96.6,1639
2013/5/21 4:58:34,-5,017,003,-36.0,1673
2013/5/21 4:58:34,-5,017,004,72.9,1638
2013/5/21 5:3:34,-5,017,001,68.6,1580
2013/5/21 5:3:34,-5,017,002,96.6,1582
2013/5/21 5:3:34,-5,017,003,-36.0,1616
2013/5/21 5:3:34,-5,017,004,72.6,1578
2013/5/21 5:8:34,-5,017,001,68.4,1583
2013/5/21 5:8:34,-5,017,002,96.7,1588
2013/5/21 5:8:34,-5,017,003,-36.0,1621
2013/5/21 5:8:34,-5,017,004,72.7,1584
2013/5/21 5:7:24,-5,021,004,65.6,1578
2013/5/21 5:12:24,-5,021,001,67.2,1617
2013/5/21 5:12:24,-5,021,002,60.9,1618
2013/5/21 5:12:24,-5,021,003,62.7,1619
2013/5/21 5:12:24,-5,021,004,65.5,1621
2013/5/21 5:13:34,-5,017,001,68.7,1630
2013/5/21 5:13:34,-5,017,002,96.6,1631
2013/5/21 5:13:34,-5,017,003,-36.0,1665
2013/5/21 5:13:34,-5,017,004,72.4,1625
2013/5/21 5:17:24,-5,021,001,67.4,1624
2013/5/21 5:17:24,-5,021,002,61.0,1615
2013/5/21 5:17:24,-5,021,003,62.6,1623
2013/5/21 5:17:24,-5,021,004,65.6,1627
2013/5/21 5:18:34,-5,017,001,68.6,1634
2013/5/21 5:18:34,-5,017,002,96.7,1637
2013/5/21 5:18:34,-5,017,003,-36.0,1670
2013/5/21 5:18:34,-5,017,004,72.3,1629
2013/5/21 5:22:24,-5,021,001,67.2,1618
2013/5/21 5:22:24,-5,021,002,60.9,1619
2013/5/21 5:22:24,-5,021,003,62.4,1617
2013/5/21 5:22:24,-5,021,004,65.4,1621
2013/5/21 5:23:34,-5,017,001,68.4,1628
2013/5/21 5:23:34,-5,017,002,96.7,1633
2013/5/21 5:23:34,-5,017,003,-36.0,1666
2013/5/21 5:23:34,-5,017,004,72.0,1622
2013/5/21 5:27:24,-5,021,001,67.2,1623
2013/5/21 5:27:24,-5,021,002,60.8,1623
2013/5/21 5:27:24,-5,021,003,62.8,1626
2013/5/21 5:27:24,-5,021,004,65.4,1626
2013/5/21 5:28:34,-5,017,001,68.5,1634
2013/5/21 5:28:34,-5,017,002,96.7,1638
2013/5/21 5:28:34,-5,017,003,-36.0,1671
2013/5/21 5:28:34,-5,017,004,71.9,1635
2013/5/21 5:33:34,-5,017,001,68.6,1631
2013/5/21 5:33:34,-5,017,002,96.6,1633
2013/5/21 5:33:34,-5,017,003,-36.0,1667
2013/5/21 5:33:34,-5,017,004,71.9,1631
2013/5/21 5:38:34,-5,017,001,68.7,1637
2013/5/21 5:38:34,-5,017,002,96.6,1638
2013/5/21 5:38:34,-5,017,003,-36.0,1672
2013/5/21 5:38:34,-5,017,004,71.9,1636
2013/5/21 5:43:34,-5,017,001,68.7,1633
2013/5/21 5:43:34,-5,017,002,96.6,1634
2013/5/21 5:43:34,-5,017,003,-36.0,1668
2013/5/21 5:43:34,-5,017,004,71.7,1630
2013/5/21 5:48:34,-5,017,001,68.8,1639
2013/5/21 5:48:34,-5,017,002,96.6,1639
2013/5/21 5:48:34,-5,017,003,-36.0,1673
2013/5/21 5:48:34,-5,017,004,71.6,1634
2013/5/21 5:47:24,-5,021,004,65.5,1629
2013/5/21 5:52:24,-5,021,001,67.2,1621
2013/5/21 5:52:24,-5,021,002,60.9,1622
2013/5/21 5:52:24,-5,021,003,62.6,1622
2013/5/21 5:52:24,-5,021,004,65.6,1626
2013/5/21 5:53:34,-5,017,001,68.8,1635
2013/5/21 5:53:34,-5,017,002,96.4,1633
2013/5/21 5:53:34,-5,017,003,-36.0,1669
2013/5/21 5:53:34,-5,017,004,71.7,1631
2013/5/21 5:57:24,-5,021,001,67.2,1626
2013/5/21 5:57:24,-5,021,002,60.8,1626
2013/5/21 5:58:34,-5,017,001,68.7,1639
2013/5/21 5:58:34,-5,017,002,96.6,1640
2013/5/21 5:58:34,-5,017,003,-36.0,1674
2013/5/21 5:58:34,-5,017,004,71.3,1632
2013/5/21 6:3:34,-5,017,001,68.7,1582
2013/5/21 6:3:34,-5,017,002,96.6,1583
2013/5/21 6:3:34,-5,017,003,-36.0,1617
2013/5/21 6:3:34,-5,017,004,71.1,1573
2013/5/21 6:8:34,-5,017,001,68.6,1586
2013/5/21 6:8:34,-5,017,002,96.7,1589
2013/5/21 6:8:34,-5,017,003,-36.0,1622
2013/5/21 6:8:34,-5,017,004,70.7,1583
2013/5/21 6:12:24,-5,021,001,67.3,1619
2013/5/21 6:12:24,-5,021,002,61.0,1611
2013/5/21 6:12:24,-5,021,003,62.6,1619
2013/5/21 6:12:24,-5,021,004,65.6,1623
2013/5/21 6:13:34,-5,017,001,68.6,1630
2013/5/21 6:13:34,-5,017,002,96.6,1632
2013/5/21 6:13:34,-5,017,003,-36.0,1666
2013/5/21 6:13:34,-5,017,004,70.4,1624
2013/5/21 6:17:24,-5,021,001,67.3,1624
2013/5/21 6:17:24,-5,021,002,61.0,1616
2013/5/21 6:17:24,-5,021,003,62.7,1625
2013/5/21 6:17:24,-5,021,004,65.6,1628
2013/5/21 6:18:34,-5,017,001,68.5,1634
2013/5/21 6:18:34,-5,017,002,96.5,1636
2013/5/21 6:18:34,-5,017,003,-36.0,1671
2013/5/21 6:18:34,-5,017,004,70.1,1626
2013/5/21 6:23:34,-5,017,001,68.5,1630
2013/5/21 6:23:34,-5,017,002,96.8,1635
2013/5/21 6:23:34,-5,017,003,-36.0,1667
2013/5/21 6:23:34,-5,017,004,69.6,1635
2013/5/21 6:28:34,-5,017,001,68.5,1635
2013/5/21 6:28:34,-5,017,002,96.7,1639
2013/5/21 6:28:34,-5,017,003,-36.0,1672
2013/5/21 6:28:34,-5,017,004,69.0,1634
2013/5/21 6:33:34,-5,017,001,68.4,1630
2013/5/21 6:33:34,-5,017,002,96.6,1634
2013/5/21 6:33:34,-5,017,003,-36.0,1668
2013/5/21 6:33:34,-5,017,004,68.9,1638
2013/5/21 6:38:34,-5,017,001,68.6,1637
2013/5/21 6:38:34,-5,017,002,96.6,1639
2013/5/21 6:38:34,-5,017,003,-36.0,1673
2013/5/21 6:38:34,-5,017,004,68.4,1638
2013/5/21 6:43:34,-5,017,001,68.5,1632
2013/5/21 6:43:34,-5,017,002,96.6,1635
2013/5/21 6:43:34,-5,017,003,-36.0,1669
2013/5/21 6:43:34,-5,017,004,68.6,1636
2013/5/21 6:48:34,-5,017,001,68.5,1637
2013/5/21 6:48:34,-5,017,002,96.6,1640
2013/5/21 6:48:34,-5,017,003,-36.0,1674
2013/5/21 6:48:34,-5,017,004,68.3,1638
2013/5/21 6:52:24,-5,021,001,67.4,1624
2013/5/21 6:52:24,-5,021,002,61.0,1615
2013/5/21 6:52:24,-5,021,003,62.6,1623
2013/5/21 6:52:24,-5,021,004,65.5,1626
2013/5/21 6:53:34,-5,017,001,68.5,1633
2013/5/21 6:53:34,-5,017,002,96.7,1637
2013/5/21 6:53:34,-5,017,003,-36.0,1670
2013/5/21 6:53:34,-5,017,004,68.3,1634
2013/5/21 6:57:24,-5,021,001,67.2,1627
2013/5/21 6:57:24,-5,021,002,60.9,1628
2013/5/21 6:57:24,-5,021,003,62.6,1628
2013/5/21 6:57:24,-5,021,004,65.6,1632
2013/5/21 6:58:34,-5,017,001,68.4,1637
2013/5/21 6:58:34,-5,017,002,96.6,1641
2013/5/21 6:58:34,-5,017,003,-36.0,1675
2013/5/21 6:58:34,-5,017,004,68.0,1636
2013/5/21 7:2:24,-5,021,001,67.3,1571
2013/5/21 7:2:24,-5,021,002,60.9,1571
2013/5/21 7:2:24,-5,021,003,62.4,1569
