2013/4/24 20:27:24,-5,021,003,65.1,1669
2013/4/24 20:27:24,-5,021,004,69.0,1673
2013/4/24 20:28:34,-5,017,001,70.7,1676
2013/4/24 20:28:34,-5,017,002,84.9,1684
2013/4/24 20:28:34,-5,017,003,-22.9,1722
2013/4/24 20:28:34,-5,017,004,74.4,1680
2013/4/24 20:29:45,-5,018,001,22.6,1676
2013/4/24 20:29:45,-5,018,002,28.3,1680
2013/4/24 20:29:45,-5,018,003,22.3,1675
2013/4/24 20:30:22,-5,019,001,7.4,1617
2013/4/24 20:30:22,-5,019,002,15.4,1665
2013/4/24 20:30:22,-5,019,003,5.4,1617
2013/4/24 20:30:22,-5,019,004,23.0,1662
2013/4/24 20:32:24,-5,021,001,69.4,1670
2013/4/24 20:32:24,-5,021,002,62.7,1667
2013/4/24 20:32:24,-5,021,003,65.0,1664
2013/4/24 20:32:24,-5,021,004,69.0,1669
2013/4/24 20:33:34,-5,017,001,70.8,1673
2013/4/24 20:33:34,-5,017,002,84.9,1680
2013/4/24 20:33:34,-5,017,003,-22.9,1718
2013/4/24 20:33:34,-5,017,004,74.4,1676
2013/4/24 20:34:45,-5,018,001,22.6,1672
2013/4/24 20:34:45,-5,018,002,28.4,1677
2013/4/24 20:34:45,-5,018,003,22.2,1670
2013/4/24 20:35:22,-5,019,001,7.5,1623
2013/4/24 20:35:22,-5,019,002,15.5,1671
2013/4/24 20:35:22,-5,019,003,5.5,1623
2013/4/24 20:35:22,-5,019,004,23.1,1668
2013/4/24 20:37:24,-5,021,001,69.2,1673
2013/4/24 20:37:24,-5,021,002,62.7,1672
2013/4/24 20:37:24,-5,021,003,65.1,1670
2013/4/24 20:37:24,-5,021,004,68.9,1682
2013/4/24 20:38:34,-5,017,001,71.0,1671
2013/4/24 20:38:34,-5,017,002,85.0,1677
2013/4/24 20:38:34,-5,017,003,-23.0,1715
2013/4/24 20:38:34,-5,017,004,74.5,1682
2013/4/24 20:39:45,-5,018,001,22.6,1677
2013/4/24 20:39:45,-5,018,002,28.3,1681
2013/4/24 20:39:45,-5,018,003,22.3,1676
2013/4/24 20:40:22,-5,019,001,7.5,1619
2013/4/24 20:40:22,-5,019,002,15.5,1667
2013/4/24 20:40:22,-5,019,003,5.5,1619
2013/4/24 20:40:22,-5,019,004,23.1,1664
2013/4/24 20:42:24,-5,021,001,69.4,1671
2013/4/24 20:42:24,-5,021,002,62.8,1669
2013/4/24 20:42:24,-5,021,003,65.0,1665
2013/4/24 20:42:24,-5,021,004,69.0,1670
2013/4/24 20:43:34,-5,017,001,71.2,1669
2013/4/24 20:43:34,-5,017,002,85.0,1673
2013/4/24 20:43:34,-5,017,003,-22.8,1718
2013/4/24 20:43:34,-5,017,004,74.4,1677
2013/4/24 20:44:45,-5,018,001,22.7,1674
2013/4/24 20:44:45,-5,018,002,28.3,1677
2013/4/24 20:44:45,-5,018,003,22.2,1671
2013/4/24 20:45:22,-5,019,001,7.3,1622
2013/4/24 20:45:22,-5,019,002,15.2,1669
2013/4/24 20:45:22,-5,019,003,5.4,1623
2013/4/24 20:45:22,-5,019,004,23.1,1669
2013/4/24 20:47:24,-5,021,001,69.5,1677
2013/4/24 20:47:24,-5,021,002,62.9,1675
2013/4/24 20:47:24,-5,021,003,65.2,1672
2013/4/24 20:47:24,-5,021,004,69.0,1675
2013/4/24 20:48:34,-5,017,001,71.2,1674
2013/4/24 20:48:34,-5,017,002,85.0,1678
2013/4/24 20:48:34,-5,017,003,-22.8,1723
2013/4/24 20:48:34,-5,017,004,74.4,1682
2013/4/24 20:49:45,-5,018,001,22.5,1677
2013/4/24 20:49:45,-5,018,002,28.3,1682
2013/4/24 20:49:45,-5,018,003,22.3,1677
2013/4/24 20:50:22,-5,019,001,7.6,1621
2013/4/24 20:50:22,-5,019,002,15.5,1668
2013/4/24 20:50:22,-5,019,003,5.4,1619
2013/4/24 20:50:22,-5,019,004,23.2,1666
2013/4/24 20:52:24,-5,021,001,69.3,1671
2013/4/24 20:52:24,-5,021,002,62.8,1670
2013/4/24 20:52:24,-5,021,003,65.1,1667
2013/4/24 20:52:24,-5,021,004,69.1,1672
2013/4/24 20:53:34,-5,017,001,71.1,1669
2013/4/24 20:53:34,-5,017,002,85.0,1674
2013/4/24 20:53:34,-5,017,003,-22.7,1718
2013/4/24 20:53:34,-5,017,004,74.4,1678
2013/4/24 20:54:45,-5,018,001,22.5,1673
2013/4/24 20:54:45,-5,018,002,28.3,1678
2013/4/24 20:54:45,-5,018,003,22.2,1672
2013/4/24 20:55:22,-5,019,001,7.3,1623
2013/4/24 20:55:22,-5,019,002,15.6,1674
2013/4/24 20:55:22,-5,019,004,23.0,1669
2013/4/24 20:57:24,-5,021,001,69.3,1676
2013/4/24 20:57:24,-5,021,002,63.0,1668
2013/4/24 20:57:24,-5,021,003,65.0,1671
2013/4/24 20:57:24,-5,021,004,69.0,1676
2013/4/24 20:58:34,-5,017,001,71.0,1673
2013/4/24 20:58:34,-5,017,002,84.9,1687
2013/4/24 20:58:34,-5,017,003,-22.9,1725
2013/4/24 20:58:34,-5,017,004,74.5,1684
2013/4/24 20:59:45,-5,018,001,22.6,1679
2013/4/24 20:59:45,-5,018,002,28.3,1683
2013/4/24 20:59:45,-5,018,003,22.3,1678
2013/4/24 21:2:24,-5,021,001,69.3,1619
2013/4/24 21:2:24,-5,021,002,63.0,1611
2013/4/24 21:2:24,-5,021,003,65.2,1616
2013/4/24 21:2:24,-5,021,004,69.1,1620
2013/4/24 21:3:34,-5,017,001,71.0,1616
2013/4/24 21:3:34,-5,017,002,84.9,1630
2013/4/24 21:3:34,-5,017,003,-22.8,1667
2013/4/24 21:3:34,-5,017,004,74.5,1627
2013/4/24 21:4:45,-5,018,001,22.7,1623
2013/4/24 21:4:45,-5,018,002,28.3,1626
2013/4/24 21:4:45,-5,018,003,22.2,1620
2013/4/24 21:7:24,-5,021,001,69.4,1625
2013/4/24 21:7:24,-5,021,002,62.7,1622
2013/4/24 21:7:24,-5,021,003,65.1,1620
2013/4/24 21:7:24,-5,021,004,69.1,1625
2013/4/24 21:8:34,-5,017,001,71.1,1622
2013/4/24 21:8:34,-5,017,002,85.1,1628
2013/4/24 21:8:34,-5,017,003,-22.8,1672
2013/4/24 21:8:34,-5,017,004,74.4,1631
2013/4/24 21:9:45,-5,018,001,22.7,1628
2013/4/24 21:9:45,-5,018,002,28.4,1632
2013/4/24 21:9:45,-5,018,003,22.2,1625
2013/4/24 21:10:22,-5,019,001,7.4,1616
2013/4/24 21:10:22,-5,019,002,15.6,1666
2013/4/24 21:10:22,-5,019,003,5.4,1616
2013/4/24 21:10:22,-5,019,004,23.2,1663
2013/4/24 21:12:24,-5,021,001,69.2,1667
2013/4/24 21:12:24,-5,021,002,62.8,1667
2013/4/24 21:12:24,-5,021,003,65.1,1664
2013/4/24 21:12:24,-5,021,004,69.2,1670
2013/4/24 21:13:34,-5,017,001,70.9,1673
2013/4/24 21:13:34,-5,017,002,84.9,1679
2013/4/24 21:13:34,-5,017,003,-22.9,1717
2013/4/24 21:13:34,-5,017,004,74.5,1676
2013/4/24 21:14:45,-5,018,001,22.6,1671
2013/4/24 21:14:45,-5,018,002,28.4,1676
2013/4/24 21:14:45,-5,018,003,22.3,1670
2013/4/24 21:10:22,-5,019,004,23.2,1663
2013/4/24 21:15:22,-5,019,001,7.5,1622
2013/4/24 21:15:22,-5,019,002,15.7,1672
2013/4/24 21:15:22,-5,019,003,5.4,1621
2013/4/24 21:15:22,-5,019,004,23.0,1666
2013/4/24 21:17:24,-5,021,001,69.4,1674
2013/4/24 21:17:24,-5,021,002,62.9,1673
2013/4/24 21:17:24,-5,021,003,65.0,1668
2013/4/24 21:17:24,-5,021,004,69.0,1673
2013/4/24 21:18:34,-5,017,001,71.1,1671
2013/4/24 21:18:34,-5,017,002,84.9,1684
2013/4/24 21:18:34,-5,017,003,-22.8,1721
2013/4/24 21:18:34,-5,017,004,74.5,1681
2013/4/24 21:19:45,-5,018,001,22.7,1677
2013/4/24 21:19:45,-5,018,002,28.2,1679
2013/4/24 21:19:45,-5,018,003,22.3,1675
2013/4/24 21:20:22,-5,019,001,7.5,1618
2013/4/24 21:20:22,-5,019,002,15.6,1667
2013/4/24 21:20:22,-5,019,003,5.6,1619
2013/4/24 21:20:22,-5,019,004,23.2,1664
2013/4/24 21:22:24,-5,021,001,69.3,1669
2013/4/24 21:22:24,-5,021,002,62.8,1668
2013/4/24 21:22:24,-5,021,003,65.1,1665
2013/4/24 21:22:24,-5,021,004,68.9,1677
2013/4/24 21:23:34,-5,017,001,71.1,1667
2013/4/24 21:23:34,-5,017,002,84.9,1680
2013/4/24 21:23:34,-5,017,003,-22.8,1717
2013/4/24 21:23:34,-5,017,004,74.4,1676
2013/4/24 21:24:45,-5,018,001,22.6,1672
2013/4/24 21:24:45,-5,018,002,28.3,1676
2013/4/24 21:24:45,-5,018,003,22.3,1671
2013/4/24 21:25:22,-5,019,001,7.5,1623
2013/4/24 21:25:22,-5,019,002,15.3,1669
2013/4/24 21:25:22,-5,019,003,5.4,1622
2013/4/24 21:25:22,-5,019,004,23.1,1668
2013/4/24 21:27:24,-5,021,001,69.3,1674
2013/4/24 21:27:24,-5,021,002,63.0,1666
2013/4/24 21:27:24,-5,021,003,65.2,1671
2013/4/24 21:27:24,-5,021,004,69.2,1676
2013/4/24 21:28:34,-5,017,001,70.9,1679
2013/4/24 21:28:34,-5,017,002,85.0,1677
2013/4/24 21:28:34,-5,017,003,-22.8,1722
2013/4/24 21:28:34,-5,017,004,74.5,1682
2013/4/24 21:29:45,-5,018,001,22.7,1678
2013/4/24 21:29:45,-5,018,002,28.2,1680
2013/4/24 21:29:45,-5,018,003,22.1,1674
2013/4/24 21:30:22,-5,019,001,7.6,1620
2013/4/24 21:30:22,-5,019,002,15.4,1666
2013/4/24 21:30:22,-5,019,003,5.4,1618
2013/4/24 21:30:22,-5,019,004,23.2,1665
2013/4/24 21:32:24,-5,021,001,69.4,1671
2013/4/24 21:32:24,-5,021,002,62.8,1669
2013/4/24 21:32:24,-5,021,003,65.1,1666
2013/4/24 21:32:24,-5,021,004,69.2,1672
2013/4/24 21:33:34,-5,017,001,70.8,1674
2013/4/24 21:33:34,-5,017,002,85.0,1673
2013/4/24 21:33:34,-5,017,003,-22.9,1719
2013/4/24 21:33:34,-5,017,004,74.5,1678
2013/4/24 21:34:45,-5,018,001,22.6,1673
2013/4/24 21:34:45,-5,018,002,28.3,1677
2013/4/24 21:34:45,-5,018,003,22.2,1671
2013/4/24 21:35:22,-5,019,001,7.5,1624
2013/4/24 21:35:22,-5,019,002,15.6,1673
2013/4/24 21:35:22,-5,019,003,5.4,1623
2013/4/24 21:35:22,-5,019,004,23.1,1669
2013/4/24 21:37:24,-5,021,001,69.2,1674
2013/4/24 21:37:24,-5,021,002,62.8,1674
2013/4/24 21:37:24,-5,021,003,65.1,1671
2013/4/24 21:37:24,-5,021,004,69.2,1677
2013/4/24 21:38:34,-5,017,001,70.7,1678
2013/4/24 21:38:34,-5,017,002,85.1,1679
2013/4/24 21:38:34,-5,017,003,-22.8,1723
2013/4/24 21:38:34,-5,017,004,74.3,1681
2013/4/24 21:39:45,-5,018,001,22.6,1678
2013/4/24 21:39:45,-5,018,002,28.4,1683
2013/4/24 21:39:45,-5,018,003,22.3,1677
2013/4/24 21:40:22,-5,019,001,7.3,1618
2013/4/24 21:40:22,-5,019,002,15.5,1668
2013/4/24 21:40:22,-5,019,003,5.5,1620
2013/4/24 21:40:22,-5,019,004,23.0,1664
2013/4/24 21:42:24,-5,021,001,69.3,1671
2013/4/24 21:42:24,-5,021,002,62.8,1670
2013/4/24 21:42:24,-5,021,003,64.9,1674
2013/4/24 21:42:24,-5,021,004,69.1,1672
2013/4/24 21:43:34,-5,017,001,70.7,1674
2013/4/24 21:43:34,-5,017,002,84.9,1682
2013/4/24 21:43:34,-5,017,003,-23.0,1712
2013/4/24 21:43:34,-5,017,004,74.3,1677
2013/4/24 21:44:45,-5,018,001,22.7,1675
2013/4/24 21:44:45,-5,018,002,28.3,1678
2013/4/24 21:44:45,-5,018,003,22.1,1671
2013/4/24 21:45:22,-5,019,001,7.5,1625
2013/4/24 21:45:22,-5,019,002,15.4,1672
2013/4/24 21:45:22,-5,019,003,5.5,1625
2013/4/24 21:45:22,-5,019,004,23.1,1670
2013/4/24 21:47:24,-5,021,001,69.3,1676
2013/4/24 21:47:24,-5,021,002,62.9,1676
2013/4/24 21:47:24,-5,021,003,65.2,1673
2013/4/24 21:47:24,-5,021,004,69.1,1677
2013/4/24 21:48:34,-5,017,001,70.8,1680
2013/4/24 21:48:34,-5,017,002,85.1,1680
2013/4/24 21:48:34,-5,017,003,-22.9,1725
2013/4/24 21:48:34,-5,017,004,74.2,1681
2013/4/24 21:49:45,-5,018,001,22.7,1680
2013/4/24 21:49:45,-5,018,002,28.3,1683
2013/4/24 21:49:45,-5,018,003,22.1,1676
2013/4/24 21:50:22,-5,019,001,7.6,1622
2013/4/24 21:50:22,-5,019,002,15.5,1669
2013/4/24 21:50:22,-5,019,003,5.4,1620
2013/4/24 21:50:22,-5,019,004,23.1,1666
2013/4/24 21:52:24,-5,021,001,69.3,1672
2013/4/24 21:52:24,-5,021,002,62.9,1672
2013/4/24 21:52:24,-5,021,003,64.8,1674
2013/4/24 21:52:24,-5,021,004,69.0,1672
2013/4/24 21:53:34,-5,017,001,70.9,1677
2013/4/24 21:53:34,-5,017,002,85.0,1675
2013/4/24 21:53:34,-5,017,003,-22.9,1721
2013/4/24 21:53:34,-5,017,004,74.4,1679
2013/4/24 21:54:45,-5,018,001,22.5,1674
2013/4/24 21:54:45,-5,018,002,28.3,1679
2013/4/24 21:54:45,-5,018,003,22.3,1674
2013/4/24 21:55:22,-5,019,001,7.7,1628
2013/4/24 21:55:22,-5,019,002,15.5,1674
2013/4/24 21:55:22,-5,019,003,5.5,1626
2013/4/24 21:55:22,-5,019,004,23.1,1671
2013/4/24 21:57:24,-5,021,001,69.4,1678
2013/4/24 21:57:24,-5,021,002,62.8,1676
2013/4/24 21:57:24,-5,021,003,65.1,1673
2013/4/24 21:57:24,-5,021,004,69.0,1677
2013/4/24 21:58:34,-5,017,001,70.9,1682
2013/4/24 21:58:34,-5,017,002,84.9,1688
2013/4/24 21:58:34,-5,017,003,-22.7,1724
2013/4/24 21:58:34,-5,017,004,74.5,1685
2013/4/24 21:59:45,-5,018,001,22.6,1680
2013/4/24 21:59:45,-5,018,002,28.4,1685
2013/4/24 21:59:45,-5,018,003,22.0,1676
2013/4/24 22:0:22,-5,019,001,7.6,1570
2013/4/24 22:0:22,-5,019,002,15.6,1618
2013/4/24 22:0:22,-5,019,004,23.1,1614
2013/4/24 22:2:24,-5,021,001,69.4,1621
2013/4/24 22:2:24,-5,021,002,62.8,1619
2013/4/24 22:2:24,-5,021,003,65.1,1616
2013/4/24 22:2:24,-5,021,004,69.2,1622
2013/4/24 22:3:34,-5,017,001,70.9,1625
2013/4/24 22:3:34,-5,017,002,85.1,1624
2013/4/24 22:3:34,-5,017,003,-22.8,1668
2013/4/24 22:3:34,-5,017,004,74.4,1627
2013/4/24 22:4:45,-5,018,001,22.7,1624
2013/4/24 22:4:45,-5,018,002,28.3,1627
2013/4/24 22:4:45,-5,018,003,22.1,1620
2013/4/24 22:7:24,-5,021,001,69.3,1625
2013/4/24 22:7:24,-5,021,002,62.9,1625
2013/4/24 22:7:24,-5,021,003,65.1,1621
2013/4/24 22:7:24,-5,021,004,69.0,1625
2013/4/24 22:8:34,-5,017,001,70.7,1628
2013/4/24 22:8:34,-5,017,002,85.0,1628
2013/4/24 22:8:34,-5,017,003,-22.9,1674
2013/4/24 22:8:34,-5,017,004,74.4,1632
2013/4/24 22:9:45,-5,018,001,22.6,1628
2013/4/24 22:9:45,-5,018,002,28.3,1632
2013/4/24 22:9:45,-5,018,003,22.2,1626
2013/4/24 22:12:24,-5,021,001,69.2,1668
2013/4/24 22:12:24,-5,021,002,62.9,1669
2013/4/24 22:12:24,-5,021,003,65.0,1664
2013/4/24 22:12:24,-5,021,004,69.0,1669
2013/4/24 22:13:34,-5,017,001,70.9,1674
2013/4/24 22:13:34,-5,017,002,84.9,1680
2013/4/24 22:13:34,-5,017,003,-22.8,1717
2013/4/24 22:13:34,-5,017,004,74.3,1675
2013/4/24 22:14:45,-5,018,001,22.7,1673
2013/4/24 22:14:45,-5,018,002,28.2,1675
2013/4/24 22:14:45,-5,018,003,22.3,1671
2013/4/24 22:15:22,-5,019,001,7.5,1623
2013/4/24 22:15:22,-5,019,002,15.6,1672
2013/4/24 22:15:22,-5,019,004,23.2,1669
2013/4/24 22:17:24,-5,021,001,69.4,1675
2013/4/24 22:17:24,-5,021,002,62.9,1674
2013/4/24 22:17:24,-5,021,003,65.2,1671
2013/4/24 22:17:24,-5,021,004,69.0,1674
2013/4/24 22:18:34,-5,017,001,70.7,1677
2013/4/24 22:18:34,-5,017,002,85.1,1678
2013/4/24 22:18:34,-5,017,003,-23.0,1715
2013/4/24 22:18:34,-5,017,004,74.4,1681
2013/4/24 22:19:45,-5,018,001,22.6,1677
2013/4/24 22:19:45,-5,018,002,28.4,1682
2013/4/24 22:19:45,-5,018,003,22.1,1674
2013/4/24 22:15:22,-5,019,004,23.2,1669
2013/4/24 22:20:22,-5,019,001,7.5,1619
2013/4/24 22:20:22,-5,019,002,15.6,1668
2013/4/24 22:20:22,-5,019,004,23.0,1663
2013/4/24 22:22:24,-5,021,001,69.2,1669
2013/4/24 22:22:24,-5,021,002,62.9,1670
2013/4/24 22:22:24,-5,021,003,65.2,1667
2013/4/24 22:22:24,-5,021,004,69.0,1670
2013/4/24 22:23:34,-5,017,001,70.7,1673
2013/4/24 22:23:34,-5,017,002,85.0,1673
2013/4/24 22:23:34,-5,017,003,-22.9,1719
2013/4/24 22:23:34,-5,017,004,74.4,1677
2013/4/24 22:27:24,-5,021,001,69.2,1674
2013/4/24 22:27:24,-5,021,002,62.7,1673
2013/4/24 22:27:24,-5,021,003,65.0,1670
2013/4/24 22:27:24,-5,021,004,69.1,1676
2013/4/24 22:28:34,-5,017,001,70.4,1675
2013/4/24 22:28:34,-5,017,002,85.0,1678
2013/4/24 22:28:34,-5,017,003,-22.9,1724
2013/4/24 22:28:34,-5,017,004,74.3,1681
2013/4/24 22:32:24,-5,021,001,69.3,1671
2013/4/24 22:32:24,-5,021,002,62.9,1671
2013/4/24 22:32:24,-5,021,003,65.0,1666
2013/4/24 22:32:24,-5,021,004,69.1,1672
2013/4/24 22:33:34,-5,017,001,70.5,1672
2013/4/24 22:33:34,-5,017,002,85.1,1675
2013/4/24 22:33:34,-5,017,003,-22.9,1720
2013/4/24 22:33:34,-5,017,004,74.4,1678
2013/4/24 22:37:24,-5,021,001,69.4,1677
2013/4/24 22:37:24,-5,021,002,62.9,1676
2013/4/24 22:37:24,-5,021,003,65.2,1673
2013/4/24 22:37:24,-5,021,004,69.2,1678
2013/4/24 22:38:34,-5,017,001,70.3,1675
2013/4/24 22:38:34,-5,017,002,85.1,1680
2013/4/24 22:38:34,-5,017,003,-23.0,1717
2013/4/24 22:38:34,-5,017,004,74.5,1684
2013/4/24 22:42:24,-5,021,001,69.4,1673
2013/4/24 22:42:24,-5,021,002,62.9,1672
2013/4/24 22:42:24,-5,021,003,65.0,1667
2013/4/24 22:42:24,-5,021,004,69.1,1673
2013/4/24 22:43:34,-5,017,001,70.6,1674
2013/4/24 22:43:34,-5,017,002,85.1,1676
2013/4/24 22:43:34,-5,017,003,-22.8,1720
2013/4/24 22:43:34,-5,017,004,74.4,1679
2013/4/24 22:47:24,-5,021,001,69.3,1677
2013/4/24 22:47:24,-5,021,002,62.8,1676
2013/4/24 22:47:24,-5,021,003,65.0,1672
2013/4/24 22:47:24,-5,021,004,69.0,1677
2013/4/24 22:48:34,-5,017,001,70.8,1681
2013/4/24 22:48:34,-5,017,002,85.2,1682
2013/4/24 22:48:34,-5,017,003,-22.8,1725
2013/4/24 22:48:34,-5,017,004,74.4,1684
2013/4/24 22:52:24,-5,021,001,69.5,1675
2013/4/24 22:52:24,-5,021,002,62.9,1673
2013/4/24 22:52:24,-5,021,003,64.9,1676
2013/4/24 22:52:24,-5,021,004,69.1,1674
2013/4/24 22:53:34,-5,017,001,71.0,1670
2013/4/24 22:53:34,-5,017,002,85.0,1676
2013/4/24 22:53:34,-5,017,003,-22.9,1722
2013/4/24 22:53:34,-5,017,004,74.4,1680
2013/4/24 22:57:24,-5,021,001,69.4,1679
2013/4/24 22:57:24,-5,021,002,62.7,1676
2013/4/24 22:57:24,-5,021,003,65.0,1673
2013/4/24 22:57:24,-5,021,004,69.0,1678
2013/4/24 22:58:34,-5,017,001,71.4,1679
2013/4/24 22:58:34,-5,017,002,85.1,1682
2013/4/24 22:58:34,-5,017,003,-22.9,1727
2013/4/24 22:58:34,-5,017,004,74.5,1686
2013/4/24 23:2:24,-5,021,001,69.4,1622
2013/4/24 23:2:24,-5,021,002,62.6,1618
2013/4/24 23:2:24,-5,021,003,64.9,1624
2013/4/24 23:2:24,-5,021,004,68.7,1627
2013/4/24 23:3:34,-5,017,001,71.4,1622
2013/4/24 23:3:34,-5,017,002,85.0,1624
2013/4/24 23:3:34,-5,017,003,-22.8,1669
2013/4/24 23:3:34,-5,017,004,74.4,1628
2013/4/24 23:7:24,-5,021,001,69.4,1627
2013/4/24 23:7:24,-5,021,002,62.7,1624
2013/4/24 23:7:24,-5,021,003,65.0,1621
2013/4/24 23:7:24,-5,021,004,68.9,1634
2013/4/24 23:8:34,-5,017,001,71.9,1632
2013/4/24 23:8:34,-5,017,002,84.9,1637
2013/4/24 23:8:34,-5,017,003,-22.5,1671
2013/4/24 23:8:34,-5,017,004,74.5,1634
2013/4/24 23:12:24,-5,021,001,69.5,1672
2013/4/24 23:12:24,-5,021,002,62.8,1669
2013/4/24 23:12:24,-5,021,003,65.0,1665
2013/4/24 23:12:24,-5,021,004,69.2,1672
2013/4/24 23:13:34,-5,017,001,71.6,1673
2013/4/24 23:13:34,-5,017,002,85.0,1673
2013/4/24 23:13:34,-5,017,003,-22.6,1716
2013/4/24 23:13:34,-5,017,004,74.2,1675
2013/4/24 23:17:24,-5,021,001,69.5,1677
2013/4/24 23:17:24,-5,021,002,62.8,1674
2013/4/24 23:17:24,-5,021,003,65.1,1671
2013/4/24 23:17:24,-5,021,004,69.0,1675
2013/4/24 23:18:34,-5,017,001,72.0,1673
2013/4/24 23:18:34,-5,017,002,85.1,1679
2013/4/24 23:18:34,-5,017,003,-22.5,1720
2013/4/24 23:18:34,-5,017,004,74.4,1682
2013/4/24 23:22:24,-5,021,001,69.5,1673
2013/4/24 23:22:24,-5,021,002,62.9,1671
2013/4/24 23:22:24,-5,021,003,64.8,1673
2013/4/24 23:22:24,-5,021,004,68.9,1679
2013/4/24 23:23:34,-5,017,001,72.0,1669
2013/4/24 23:23:34,-5,017,002,84.9,1682
2013/4/24 23:23:34,-5,017,003,-22.6,1717
2013/4/24 23:23:34,-5,017,004,74.4,1678
2013/4/24 23:27:24,-5,021,001,69.5,1678
2013/4/24 23:27:24,-5,021,002,62.8,1675
2013/4/24 23:27:24,-5,021,003,65.0,1671
2013/4/24 23:27:24,-5,021,004,68.9,1684
2013/4/24 23:28:34,-5,017,001,72.0,1674
2013/4/24 23:28:34,-5,017,002,85.1,1680
2013/4/24 23:28:34,-5,017,003,-22.4,1720
2013/4/24 23:28:34,-5,017,004,74.5,1684
2013/4/24 23:32:24,-5,021,001,69.3,1672
2013/4/24 23:32:24,-5,021,002,62.6,1669
2013/4/24 23:32:24,-5,021,003,65.1,1668
2013/4/24 23:32:24,-5,021,004,69.0,1672
2013/4/24 23:33:34,-5,017,001,72.5,1675
2013/4/24 23:33:34,-5,017,002,84.9,1683
2013/4/24 23:33:34,-5,017,003,-22.5,1717
2013/4/24 23:33:34,-5,017,004,74.4,1679
2013/4/24 23:37:24,-5,021,001,69.4,1678
2013/4/24 23:37:24,-5,021,002,62.7,1675
2013/4/24 23:37:24,-5,021,003,65.0,1672
2013/4/24 23:37:24,-5,021,004,68.9,1685
2013/4/24 23:38:34,-5,017,001,72.4,1679
2013/4/24 23:38:34,-5,017,002,85.1,1681
2013/4/24 23:38:34,-5,017,003,-22.6,1723
2013/4/24 23:38:34,-5,017,004,74.4,1684
2013/4/24 23:42:24,-5,021,001,69.1,1671
2013/4/24 23:42:24,-5,021,002,62.6,1670
2013/4/24 23:42:24,-5,021,003,64.8,1675
2013/4/24 23:42:24,-5,021,004,69.1,1674
2013/4/24 23:43:34,-5,017,001,72.4,1675
2013/4/24 23:43:34,-5,017,002,85.0,1676
2013/4/24 23:43:34,-5,017,003,-22.3,1716
2013/4/24 23:43:34,-5,017,004,74.4,1680
2013/4/24 23:47:24,-5,021,001,69.5,1680
2013/4/24 23:47:24,-5,021,002,62.9,1678
2013/4/24 23:47:24,-5,021,003,64.9,1681
2013/4/24 23:47:24,-5,021,004,68.8,1685
2013/4/24 23:48:34,-5,017,001,72.6,1682
2013/4/24 23:48:34,-5,017,002,85.1,1682
2013/4/24 23:48:34,-5,017,003,-22.5,1723
2013/4/24 23:48:34,-5,017,004,74.4,1685
2013/4/24 23:52:24,-5,021,001,69.3,1674
2013/4/24 23:52:24,-5,021,002,62.8,1673
2013/4/24 23:52:24,-5,021,003,65.0,1669
2013/4/24 23:52:24,-5,021,004,69.0,1674
2013/4/24 23:53:34,-5,017,001,72.4,1676
2013/4/24 23:53:34,-5,017,002,85.1,1678
2013/4/24 23:53:34,-5,017,003,-22.4,1718
2013/4/24 23:53:34,-5,017,004,74.4,1681
2013/4/24 23:57:24,-5,021,001,69.4,1680
2013/4/24 23:57:24,-5,021,002,62.8,1678
2013/4/24 23:57:24,-5,021,003,65.0,1674
2013/4/24 23:57:24,-5,021,004,69.0,1679
2013/4/24 23:58:34,-5,017,001,72.3,1680
2013/4/24 23:58:34,-5,017,002,85.1,1683
2013/4/24 23:58:34,-5,017,003,-22.4,1723
2013/4/24 23:58:34,-5,017,004,74.4,1686
2013/4/25 0:2:24,-5,021,001,69.4,1570
2013/4/25 0:2:24,-5,021,002,62.8,1568
2013/4/25 0:2:24,-5,021,003,64.9,1572
2013/4/25 0:2:24,-5,021,004,68.8,1576
2013/4/25 0:3:34,-5,017,001,72.3,1570
2013/4/25 0:3:34,-5,017,002,85.1,1573
2013/4/25 0:3:34,-5,017,003,-22.4,1613
2013/4/25 0:3:34,-5,017,004,74.6,1578
2013/4/25 0:7:24,-5,021,001,69.2,1573
2013/4/25 0:7:24,-5,021,002,62.8,1573
2013/4/25 0:7:24,-5,021,003,65.0,1569
2013/4/25 0:7:24,-5,021,004,68.9,1582
2013/4/25 0:8:34,-5,017,001,72.7,1579
2013/4/25 0:8:34,-5,017,002,85.1,1578
2013/4/25 0:8:34,-5,017,003,-22.3,1617
2013/4/25 0:8:34,-5,017,004,74.4,1581
2013/4/25 0:12:24,-5,021,001,69.5,1620
2013/4/25 0:12:24,-5,021,002,62.8,1617
2013/4/25 0:12:24,-5,021,003,65.1,1614
2013/4/25 0:12:24,-5,021,004,68.9,1626
2013/4/25 0:13:34,-5,017,001,72.6,1622
2013/4/25 0:13:34,-5,017,002,85.2,1623
2013/4/25 0:13:34,-5,017,003,-22.2,1660
2013/4/25 0:13:34,-5,017,004,74.4,1625
2013/4/25 0:17:24,-5,021,001,69.2,1622
2013/4/25 0:17:24,-5,021,002,62.7,1621
2013/4/25 0:17:24,-5,021,003,65.0,1618
2013/4/25 0:17:24,-5,021,004,68.9,1631
2013/4/25 0:18:34,-5,017,001,72.7,1628
2013/4/25 0:18:34,-5,017,002,85.1,1627
2013/4/25 0:18:34,-5,017,003,-22.2,1665
