2013/8/3 8:24:30,-5,017,002,-33.1,1618
2013/8/3 8:24:30,-5,017,003,-28.8,1630
2013/8/3 8:24:30,-5,017,004,-28.0,1623
2013/8/3 8:29:29,-5,017,001,-27.2,1634
2013/8/3 8:29:29,-5,017,002,-33.0,1630
2013/8/3 8:29:29,-5,017,003,-28.7,1642
2013/8/3 8:29:29,-5,017,004,-28.0,1636
2013/8/3 8:34:29,-5,017,001,-27.2,1630
2013/8/3 8:34:29,-5,017,002,-33.0,1626
2013/8/3 8:34:29,-5,017,003,-28.6,1637
2013/8/3 8:34:29,-5,017,004,-27.9,1640
2013/8/3 8:39:29,-5,017,001,-27.2,1635
2013/8/3 8:39:29,-5,017,002,-33.0,1631
2013/8/3 8:39:29,-5,017,003,-28.6,1642
2013/8/3 8:39:29,-5,017,004,-28.0,1637
2013/8/3 8:44:29,-5,017,001,-27.2,1631
2013/8/3 8:44:29,-5,017,002,-32.9,1635
2013/8/3 8:44:29,-5,017,003,-28.6,1638
2013/8/3 8:44:29,-5,017,004,-27.8,1640
2013/8/3 8:49:29,-5,017,001,-27.2,1636
2013/8/3 8:49:29,-5,017,002,-32.9,1640
2013/8/3 8:49:29,-5,017,003,-28.5,1642
2013/8/3 8:49:29,-5,017,004,-27.9,1646
2013/8/3 8:54:29,-5,017,001,-27.2,1632
2013/8/3 8:54:29,-5,017,002,-32.9,1636
2013/8/3 8:54:29,-5,017,003,-28.3,1636
2013/8/3 8:54:29,-5,017,004,-27.9,1642
2013/8/3 8:59:30,-5,017,001,-27.2,1629
2013/8/3 8:59:30,-5,017,002,-32.9,1633
2013/8/3 8:59:30,-5,017,003,-28.4,1634
2013/8/3 8:59:30,-5,017,004,-28.0,1631
2013/8/3 9:4:29,-5,017,001,-27.2,1580
2013/8/3 9:4:29,-5,017,002,-33.0,1576
2013/8/3 9:4:29,-5,017,003,-28.6,1587
2013/8/3 9:4:29,-5,017,004,-28.0,1582
2013/8/3 9:0:35,-5,021,004,73.1,1526
2013/8/3 9:5:35,-5,021,001,71.7,1532
2013/8/3 9:5:35,-5,021,002,67.4,1535
2013/8/3 9:5:35,-5,021,003,70.7,1533
2013/8/3 9:5:35,-5,021,004,73.3,1533
2013/8/3 9:9:29,-5,017,001,-27.2,1585
2013/8/3 9:9:29,-5,017,002,-33.0,1581
2013/8/3 9:9:29,-5,017,003,-28.6,1592
2013/8/3 9:9:29,-5,017,004,-28.0,1587
2013/8/3 9:10:35,-5,021,001,71.7,1576
2013/8/3 9:10:35,-5,021,002,67.2,1577
2013/8/3 9:10:35,-5,021,003,70.6,1576
2013/8/3 9:10:35,-5,021,004,73.3,1577
2013/8/3 9:14:29,-5,017,001,-27.2,1629
2013/8/3 9:14:29,-5,017,002,-33.0,1625
2013/8/3 9:14:29,-5,017,003,-28.6,1636
2013/8/3 9:14:29,-5,017,004,-28.0,1631
2013/8/3 9:15:35,-5,021,001,71.8,1582
2013/8/3 9:15:35,-5,021,002,67.3,1583
2013/8/3 9:15:35,-5,021,003,70.9,1584
2013/8/3 9:15:35,-5,021,004,73.2,1581
2013/8/3 9:19:29,-5,017,001,-27.2,1634
2013/8/3 9:19:29,-5,017,002,-33.0,1630
2013/8/3 9:19:29,-5,017,003,-28.6,1641
2013/8/3 9:19:29,-5,017,004,-27.9,1644
2013/8/3 9:24:29,-5,017,001,-27.2,1630
2013/8/3 9:24:29,-5,017,002,-33.0,1626
2013/8/3 9:24:29,-5,017,003,-28.6,1637
2013/8/3 9:24:29,-5,017,004,-27.9,1640
2013/8/3 9:20:35,-5,021,004,73.2,1577
2013/8/3 9:25:35,-5,021,001,71.8,1583
2013/8/3 9:25:35,-5,021,002,67.3,1584
2013/8/3 9:25:35,-5,021,003,70.6,1582
2013/8/3 9:25:35,-5,021,004,73.3,1583
2013/8/3 9:29:29,-5,017,001,-27.2,1635
2013/8/3 9:29:29,-5,017,002,-32.9,1639
2013/8/3 9:29:29,-5,017,003,-28.4,1640
2013/8/3 9:29:29,-5,017,004,-28.0,1637
2013/8/3 9:34:29,-5,017,001,-27.1,1630
2013/8/3 9:34:29,-5,017,002,-32.8,1634
2013/8/3 9:34:29,-5,017,003,-28.3,1635
2013/8/3 9:34:29,-5,017,004,-28.0,1633
2013/8/3 9:30:35,-5,021,004,73.2,1578
2013/8/3 9:35:35,-5,021,001,71.8,1584
2013/8/3 9:35:35,-5,021,002,67.1,1583
2013/8/3 9:35:35,-5,021,003,70.7,1584
2013/8/3 9:35:35,-5,021,004,73.2,1583
2013/8/3 9:39:29,-5,017,001,-27.0,1634
2013/8/3 9:39:29,-5,017,002,-32.7,1638
2013/8/3 9:39:29,-5,017,003,-28.1,1638
2013/8/3 9:39:29,-5,017,004,-28.0,1638
2013/8/3 9:40:35,-5,021,001,71.6,1578
2013/8/3 9:40:35,-5,021,002,67.2,1580
2013/8/3 9:40:35,-5,021,003,70.6,1579
2013/8/3 9:40:35,-5,021,004,73.2,1579
2013/8/3 9:44:29,-5,017,001,-27.0,1630
2013/8/3 9:44:29,-5,017,002,-32.6,1633
2013/8/3 9:44:29,-5,017,003,-28.1,1634
2013/8/3 9:44:29,-5,017,004,-28.0,1634
2013/8/3 9:45:35,-5,021,001,71.8,1585
2013/8/3 9:45:35,-5,021,002,67.1,1584
2013/8/3 9:45:35,-5,021,003,70.5,1583
2013/8/3 9:45:35,-5,021,004,73.3,1585
2013/8/3 9:49:29,-5,017,001,-27.0,1635
2013/8/3 9:49:29,-5,017,002,-32.6,1638
2013/8/3 9:49:29,-5,017,003,-27.8,1645
2013/8/3 9:49:29,-5,017,004,-28.0,1639
2013/8/3 9:50:35,-5,021,001,71.7,1580
2013/8/3 9:50:35,-5,021,002,67.2,1581
2013/8/3 9:50:35,-5,021,003,70.7,1581
2013/8/3 9:50:35,-5,021,004,73.2,1580
2013/8/3 9:54:29,-5,017,001,-27.0,1631
2013/8/3 9:54:29,-5,017,002,-32.6,1634
2013/8/3 9:54:29,-5,017,003,-28.1,1635
2013/8/3 9:54:29,-5,017,004,-28.0,1635
2013/8/3 9:55:35,-5,021,001,71.6,1584
2013/8/3 9:55:35,-5,021,002,67.2,1586
2013/8/3 9:55:35,-5,021,003,70.7,1586
2013/8/3 9:55:35,-5,021,004,73.0,1583
2013/8/3 9:59:29,-5,017,001,-27.0,1636
2013/8/3 9:59:29,-5,017,002,-32.7,1640
2013/8/3 9:59:29,-5,017,003,-28.1,1640
2013/8/3 9:59:29,-5,017,004,-28.0,1640
2013/8/3 10:0:35,-5,021,001,71.8,1568
2013/8/3 10:0:35,-5,021,002,67.3,1569
2013/8/3 10:0:35,-5,021,003,70.6,1567
2013/8/3 10:0:35,-5,021,004,73.1,1566
2013/8/3 10:4:29,-5,017,001,-27.0,1618
2013/8/3 10:4:29,-5,017,002,-32.7,1622
2013/8/3 10:4:29,-5,017,003,-28.1,1622
2013/8/3 10:4:29,-5,017,004,-28.0,1622
2013/8/3 10:5:35,-5,021,001,71.8,1573
2013/8/3 10:5:35,-5,021,002,67.1,1572
2013/8/3 10:5:35,-5,021,003,70.6,1572
2013/8/3 10:5:35,-5,021,004,73.2,1572
2013/8/3 10:9:29,-5,017,001,-27.0,1623
2013/8/3 10:9:29,-5,017,002,-32.6,1626
2013/8/3 10:9:29,-5,017,003,-27.8,1633
2013/8/3 10:9:29,-5,017,004,-28.0,1627
2013/8/3 10:10:35,-5,021,001,71.8,1617
2013/8/3 10:10:35,-5,021,002,67.3,1618
2013/8/3 10:10:35,-5,021,003,70.7,1617
2013/8/3 10:10:35,-5,021,004,73.1,1615
2013/8/3 10:14:29,-5,017,001,-27.0,1667
2013/8/3 10:14:29,-5,017,002,-32.6,1670
2013/8/3 10:14:29,-5,017,003,-27.8,1677
2013/8/3 10:14:29,-5,017,004,-28.0,1671
2013/8/3 10:15:35,-5,021,001,71.7,1621
2013/8/3 10:15:35,-5,021,002,67.2,1622
2013/8/3 10:15:35,-5,021,003,70.7,1622
2013/8/3 10:15:35,-5,021,004,73.2,1621
2013/8/3 10:19:29,-5,017,001,-27.0,1672
2013/8/3 10:19:29,-5,017,002,-32.5,1674
2013/8/3 10:19:29,-5,017,003,-27.5,1679
2013/8/3 10:19:29,-5,017,004,-28.0,1676
2013/8/3 10:24:29,-5,017,001,-27.0,1668
2013/8/3 10:24:29,-5,017,002,-32.4,1669
2013/8/3 10:24:29,-5,017,003,-27.5,1675
2013/8/3 10:24:29,-5,017,004,-28.1,1673
2013/8/3 10:20:35,-5,021,004,73.0,1615
2013/8/3 10:25:35,-5,021,001,71.7,1622
2013/8/3 10:25:35,-5,021,002,67.3,1624
2013/8/3 10:25:35,-5,021,003,70.6,1622
2013/8/3 10:25:35,-5,021,004,73.2,1622
2013/8/3 10:29:29,-5,017,001,-26.9,1681
2013/8/3 10:29:29,-5,017,002,-32.3,1673
2013/8/3 10:29:29,-5,017,003,-27.2,1677
2013/8/3 10:29:29,-5,017,004,-28.1,1678
2013/8/3 10:34:29,-5,017,001,-26.8,1676
2013/8/3 10:34:29,-5,017,002,-32.3,1669
2013/8/3 10:34:29,-5,017,003,-27.2,1673
2013/8/3 10:34:29,-5,017,004,-28.1,1674
2013/8/3 10:30:35,-5,021,004,73.1,1617
2013/8/3 10:35:35,-5,021,001,71.7,1623
2013/8/3 10:35:35,-5,021,002,67.2,1624
2013/8/3 10:35:35,-5,021,003,70.5,1622
2013/8/3 10:35:35,-5,021,004,73.2,1623
2013/8/3 10:39:29,-5,017,001,-26.9,1682
2013/8/3 10:39:29,-5,017,002,-32.3,1674
2013/8/3 10:39:29,-5,017,003,-27.2,1678
2013/8/3 10:39:29,-5,017,004,-28.1,1679
2013/8/3 10:40:35,-5,021,001,71.8,1620
2013/8/3 10:40:35,-5,021,002,67.2,1620
2013/8/3 10:40:35,-5,021,003,70.6,1619
2013/8/3 10:40:35,-5,021,004,73.1,1618
2013/8/3 10:44:29,-5,017,001,-26.8,1677
2013/8/3 10:44:29,-5,017,002,-32.3,1670
2013/8/3 10:44:29,-5,017,003,-27.0,1672
2013/8/3 10:44:29,-5,017,004,-28.1,1675
2013/8/3 10:45:35,-5,021,001,71.7,1624
2013/8/3 10:45:35,-5,021,002,67.3,1626
2013/8/3 10:49:29,-5,017,001,-26.7,1681
2013/8/3 10:49:29,-5,017,002,-32.3,1675
2013/8/3 10:49:29,-5,017,003,-27.0,1677
2013/8/3 10:49:29,-5,017,004,-28.1,1680
2013/8/3 10:54:29,-5,017,001,-26.7,1677
2013/8/3 10:54:29,-5,017,002,-32.3,1671
2013/8/3 10:54:29,-5,017,003,-27.0,1673
2013/8/3 10:54:29,-5,017,004,-28.1,1676
2013/8/3 10:59:29,-5,017,001,-26.7,1682
2013/8/3 10:59:29,-5,017,002,-32.2,1675
2013/8/3 10:59:29,-5,017,003,-27.0,1678
2013/8/3 10:59:29,-5,017,004,-28.0,1680
2013/8/3 11:4:29,-5,017,001,-26.7,1625
2013/8/3 11:4:29,-5,017,002,-32.2,1618
2013/8/3 11:4:29,-5,017,003,-26.7,1627
2013/8/3 11:4:29,-5,017,004,-28.1,1624
2013/8/3 11:9:29,-5,017,001,-26.7,1630
2013/8/3 11:9:29,-5,017,002,-32.0,1621
2013/8/3 11:9:29,-5,017,003,-26.3,1628
2013/8/3 11:9:29,-5,017,004,-28.1,1629
2013/8/3 11:14:29,-5,017,001,-26.5,1672
2013/8/3 11:14:29,-5,017,002,-31.8,1672
2013/8/3 11:14:29,-5,017,003,-25.8,1676
2013/8/3 11:14:29,-5,017,004,-28.2,1674
2013/8/3 11:19:29,-5,017,001,-26.5,1677
2013/8/3 11:19:29,-5,017,002,-31.8,1677
2013/8/3 11:19:29,-5,017,003,-25.6,1679
2013/8/3 11:19:29,-5,017,004,-28.3,1680
2013/8/3 11:24:29,-5,017,001,-26.5,1673
2013/8/3 11:24:29,-5,017,002,-31.8,1673
2013/8/3 11:24:29,-5,017,003,-25.6,1675
2013/8/3 11:24:29,-5,017,004,-28.2,1675
2013/8/3 11:29:29,-5,017,001,-26.5,1678
2013/8/3 11:29:29,-5,017,002,-31.9,1679
2013/8/3 11:29:29,-5,017,003,-25.7,1681
2013/8/3 11:29:29,-5,017,004,-28.2,1680
2013/8/3 11:34:29,-5,017,001,-26.5,1674
2013/8/3 11:34:29,-5,017,002,-31.9,1675
2013/8/3 11:34:29,-5,017,003,-25.8,1678
2013/8/3 11:34:29,-5,017,004,-28.2,1676
2013/8/3 11:39:30,-5,017,001,-26.6,1672
2013/8/3 11:39:30,-5,017,002,-31.9,1672
2013/8/3 11:39:30,-5,017,003,-25.9,1676
2013/8/3 11:39:30,-5,017,004,-28.2,1673
2013/8/3 11:44:29,-5,017,001,-26.6,1676
2013/8/3 11:44:29,-5,017,002,-31.9,1676
2013/8/3 11:44:29,-5,017,003,-26.0,1672
2013/8/3 11:44:29,-5,017,004,-28.2,1677
2013/8/3 11:40:35,-5,021,004,73.0,1618
2013/8/3 11:45:35,-5,021,001,71.7,1625
2013/8/3 11:45:35,-5,021,002,66.8,1631
2013/8/3 11:45:35,-5,021,003,70.3,1622
2013/8/3 11:45:35,-5,021,004,73.0,1623
2013/8/3 11:49:29,-5,017,001,-26.6,1681
2013/8/3 11:49:29,-5,017,002,-32.0,1673
2013/8/3 11:49:29,-5,017,003,-26.1,1678
2013/8/3 11:49:29,-5,017,004,-28.1,1681
2013/8/3 11:54:29,-5,017,001,-26.7,1678
2013/8/3 11:54:29,-5,017,002,-32.1,1670
2013/8/3 11:54:29,-5,017,003,-26.4,1677
2013/8/3 11:54:29,-5,017,004,-28.1,1677
2013/8/3 11:59:29,-5,017,001,-26.7,1683
2013/8/3 11:59:29,-5,017,002,-32.2,1676
2013/8/3 11:59:29,-5,017,003,-26.7,1685
2013/8/3 11:59:29,-5,017,004,-28.1,1682
2013/8/3 12:4:29,-5,017,001,-26.9,1628
2013/8/3 12:4:29,-5,017,002,-32.3,1620
2013/8/3 12:4:29,-5,017,003,-27.1,1623
2013/8/3 12:4:29,-5,017,004,-28.1,1625
2013/8/3 12:9:29,-5,017,001,-27.0,1625
2013/8/3 12:9:29,-5,017,002,-32.4,1626
2013/8/3 12:9:29,-5,017,003,-27.2,1629
2013/8/3 12:9:29,-5,017,004,-28.0,1629
2013/8/3 12:14:29,-5,017,001,-27.0,1669
2013/8/3 12:14:29,-5,017,002,-32.5,1671
2013/8/3 12:14:29,-5,017,003,-27.5,1676
2013/8/3 12:14:29,-5,017,004,-28.0,1673
2013/8/3 12:19:29,-5,017,001,-27.0,1674
2013/8/3 12:19:29,-5,017,002,-32.5,1676
2013/8/3 12:19:29,-5,017,003,-27.5,1681
2013/8/3 12:19:29,-5,017,004,-28.0,1678
2013/8/3 12:24:29,-5,017,001,-27.0,1670
2013/8/3 12:24:29,-5,017,002,-32.5,1672
2013/8/3 12:24:29,-5,017,003,-27.8,1680
2013/8/3 12:24:29,-5,017,004,-28.0,1674
2013/8/3 12:29:29,-5,017,001,-27.0,1675
2013/8/3 12:29:29,-5,017,002,-32.6,1678
2013/8/3 12:29:29,-5,017,003,-27.8,1685
2013/8/3 12:29:29,-5,017,004,-28.0,1679
2013/8/3 12:34:29,-5,017,001,-27.0,1671
2013/8/3 12:34:29,-5,017,002,-32.6,1674
2013/8/3 12:34:29,-5,017,003,-27.8,1681
2013/8/3 12:34:29,-5,017,004,-28.0,1675
2013/8/3 12:39:29,-5,017,001,-27.0,1676
2013/8/3 12:39:29,-5,017,002,-32.5,1678
2013/8/3 12:39:29,-5,017,003,-27.8,1686
2013/8/3 12:39:29,-5,017,004,-28.0,1680
2013/8/3 12:44:29,-5,017,001,-27.0,1672
2013/8/3 12:44:29,-5,017,002,-32.5,1674
2013/8/3 12:44:29,-5,017,003,-27.8,1682
2013/8/3 12:44:29,-5,017,004,-28.0,1676
2013/8/3 12:49:29,-5,017,001,-27.0,1677
2013/8/3 12:49:29,-5,017,002,-32.5,1679
2013/8/3 12:49:29,-5,017,003,-27.5,1684
2013/8/3 12:49:29,-5,017,004,-28.1,1682
2013/8/3 12:54:29,-5,017,001,-26.8,1680
2013/8/3 12:54:29,-5,017,002,-32.3,1673
2013/8/3 12:54:29,-5,017,003,-27.2,1677
2013/8/3 12:54:29,-5,017,004,-28.1,1678
2013/8/3 12:59:29,-5,017,001,-26.6,1683
2013/8/3 12:59:29,-5,017,002,-31.9,1683
2013/8/3 12:59:29,-5,017,003,-26.3,1682
2013/8/3 12:59:29,-5,017,004,-28.2,1684
2013/8/3 13:4:29,-5,017,001,-26.4,1624
2013/8/3 13:4:29,-5,017,002,-31.6,1623
2013/8/3 13:4:29,-5,017,003,-25.4,1625
2013/8/3 13:4:29,-5,017,004,-28.3,1628
2013/8/3 13:5:35,-5,021,001,71.5,1573
2013/8/3 13:5:35,-5,021,002,67.1,1575
2013/8/3 13:5:35,-5,021,003,70.3,1572
2013/8/3 13:5:35,-5,021,004,72.6,1578
2013/8/3 13:9:29,-5,017,001,-26.3,1628
2013/8/3 13:9:29,-5,017,002,-31.6,1628
2013/8/3 13:9:29,-5,017,003,-25.2,1628
2013/8/3 13:9:29,-5,017,004,-28.3,1633
2013/8/3 13:14:30,-5,017,001,-26.4,1665
2013/8/3 13:14:30,-5,017,002,-31.6,1664
2013/8/3 13:14:30,-5,017,003,-25.1,1663
2013/8/3 13:14:30,-5,017,004,-28.3,1669
2013/8/3 13:19:29,-5,017,001,-26.3,1677
2013/8/3 13:19:29,-5,017,002,-31.6,1677
2013/8/3 13:19:29,-5,017,003,-24.9,1683
2013/8/3 13:19:29,-5,017,004,-28.3,1682
2013/8/3 13:24:30,-5,017,001,-26.3,1665
2013/8/3 13:24:30,-5,017,002,-31.5,1664
2013/8/3 13:24:30,-5,017,003,-24.7,1669
2013/8/3 13:24:30,-5,017,004,-28.3,1670
2013/8/3 13:29:29,-5,017,001,-26.2,1677
2013/8/3 13:29:29,-5,017,002,-31.5,1677
2013/8/3 13:29:29,-5,017,003,-24.4,1679
2013/8/3 13:29:29,-5,017,004,-28.3,1683
2013/8/3 13:34:29,-5,017,001,-26.3,1674
2013/8/3 13:34:29,-5,017,002,-31.5,1673
2013/8/3 13:34:29,-5,017,003,-24.5,1676
2013/8/3 13:34:29,-5,017,004,-28.3,1679
2013/8/3 13:35:35,-5,021,001,71.3,1622
2013/8/3 13:35:35,-5,021,002,66.8,1632
2013/8/3 13:35:35,-5,021,003,70.3,1623
2013/8/3 13:35:35,-5,021,004,72.6,1629
2013/8/3 13:39:29,-5,017,001,-26.3,1679
2013/8/3 13:39:29,-5,017,002,-31.5,1678
2013/8/3 13:39:29,-5,017,003,-24.5,1681
2013/8/3 13:39:29,-5,017,004,-28.3,1684
2013/8/3 13:40:35,-5,021,001,71.5,1620
2013/8/3 13:40:35,-5,021,002,66.6,1626
2013/8/3 13:40:35,-5,021,003,70.3,1619
2013/8/3 13:40:35,-5,021,004,72.7,1626
2013/8/3 13:44:29,-5,017,001,-26.3,1675
2013/8/3 13:44:29,-5,017,002,-31.6,1675
2013/8/3 13:44:29,-5,017,003,-24.6,1678
2013/8/3 13:44:29,-5,017,004,-28.3,1680
2013/8/3 13:45:35,-5,021,001,71.4,1624
2013/8/3 13:45:35,-5,021,002,66.8,1633
2013/8/3 13:45:35,-5,021,003,70.2,1623
2013/8/3 13:45:35,-5,021,004,72.6,1630
2013/8/3 13:49:30,-5,017,001,-26.3,1672
2013/8/3 13:49:30,-5,017,002,-31.6,1672
2013/8/3 13:49:30,-5,017,003,-24.6,1675
2013/8/3 13:49:30,-5,017,004,-28.3,1677
2013/8/3 13:54:29,-5,017,001,-26.4,1677
2013/8/3 13:54:29,-5,017,002,-31.6,1676
2013/8/3 13:54:29,-5,017,003,-24.7,1680
2013/8/3 13:54:29,-5,017,004,-28.3,1681
2013/8/3 13:59:30,-5,017,001,-26.3,1673
2013/8/3 13:59:30,-5,017,002,-31.6,1673
2013/8/3 13:59:30,-5,017,003,-24.6,1676
2013/8/3 13:59:30,-5,017,004,-28.3,1678
2013/8/3 14:4:29,-5,017,001,-26.4,1625
2013/8/3 14:4:29,-5,017,002,-31.6,1624
2013/8/3 14:4:29,-5,017,003,-24.7,1628
2013/8/3 14:4:29,-5,017,004,-28.3,1629
2013/8/3 14:9:30,-5,017,001,-26.4,1622
2013/8/3 14:9:30,-5,017,002,-31.7,1622
2013/8/3 14:9:30,-5,017,003,-25.0,1619
2013/8/3 14:9:30,-5,017,004,-28.3,1626
2013/8/3 14:14:29,-5,017,001,-26.4,1674
2013/8/3 14:14:29,-5,017,002,-31.8,1675
2013/8/3 14:14:29,-5,017,003,-25.3,1674
2013/8/3 14:14:29,-5,017,004,-28.2,1677
2013/8/3 14:19:29,-5,017,001,-26.6,1681
2013/8/3 14:19:29,-5,017,002,-31.9,1681
2013/8/3 14:19:29,-5,017,003,-25.7,1683
2013/8/3 14:19:29,-5,017,004,-28.2,1682
2013/8/3 14:20:35,-5,021,001,71.3,1617
2013/8/3 14:20:35,-5,021,002,66.7,1626
2013/8/3 14:20:35,-5,021,003,70.1,1616
2013/8/3 14:20:35,-5,021,004,72.3,1621
2013/8/3 14:24:29,-5,017,001,-26.7,1678
2013/8/3 14:24:29,-5,017,002,-32.0,1669
2013/8/3 14:24:29,-5,017,003,-26.1,1674
2013/8/3 14:24:29,-5,017,004,-28.1,1677
2013/8/3 14:25:35,-5,021,001,71.4,1623
2013/8/3 14:25:35,-5,021,002,66.7,1631
2013/8/3 14:25:35,-5,021,003,70.0,1620
2013/8/3 14:25:35,-5,021,004,72.4,1627
2013/8/3 14:29:30,-5,017,001,-26.7,1675
2013/8/3 14:29:30,-5,017,002,-32.1,1667
2013/8/3 14:29:30,-5,017,003,-26.4,1674
2013/8/3 14:29:30,-5,017,004,-28.1,1674
2013/8/3 14:34:29,-5,017,001,-26.7,1679
2013/8/3 14:34:29,-5,017,002,-32.0,1670
2013/8/3 14:34:29,-5,017,003,-26.3,1677
2013/8/3 14:34:29,-5,017,004,-28.1,1678
2013/8/3 14:39:30,-5,017,001,-26.6,1675
2013/8/3 14:39:30,-5,017,002,-31.9,1675
2013/8/3 14:39:30,-5,017,003,-25.9,1679
2013/8/3 14:39:30,-5,017,004,-28.2,1676
2013/8/3 14:44:29,-5,017,001,-26.4,1677
2013/8/3 14:44:29,-5,017,002,-31.6,1676
2013/8/3 14:44:29,-5,017,003,-25.1,1675
2013/8/3 14:44:29,-5,017,004,-28.3,1681
2013/8/3 14:45:35,-5,021,001,71.4,1625
2013/8/3 14:45:35,-5,021,002,66.8,1634
2013/8/3 14:45:35,-5,021,003,70.0,1622
2013/8/3 14:45:35,-5,021,004,72.3,1628
2013/8/3 14:49:29,-5,017,001,-26.3,1681
2013/8/3 14:49:29,-5,017,002,-31.5,1680
2013/8/3 14:49:29,-5,017,003,-24.6,1684
2013/8/3 14:49:29,-5,017,004,-28.4,1687
2013/8/3 14:54:29,-5,017,001,-26.3,1677
2013/8/3 14:54:29,-5,017,002,-31.5,1676
2013/8/3 14:54:29,-5,017,003,-24.5,1679
2013/8/3 14:54:29,-5,017,004,-28.3,1682
2013/8/3 14:59:30,-5,017,001,-26.3,1674
2013/8/3 14:59:30,-5,017,002,-31.5,1673
2013/8/3 14:59:30,-5,017,003,-24.5,1676
2013/8/3 14:59:30,-5,017,004,-28.3,1679
2013/8/3 15:4:29,-5,017,001,-26.3,1625
2013/8/3 15:4:29,-5,017,002,-31.6,1625
2013/8/3 15:4:29,-5,017,003,-24.6,1628
2013/8/3 15:4:29,-5,017,004,-28.2,1629
2013/8/3 15:9:29,-5,017,001,-26.4,1631
2013/8/3 15:9:29,-5,017,002,-31.6,1630
2013/8/3 15:9:29,-5,017,003,-24.8,1635
2013/8/3 15:9:29,-5,017,004,-28.2,1634
2013/8/3 15:14:29,-5,017,001,-26.4,1675
2013/8/3 15:14:29,-5,017,002,-31.6,1674
2013/8/3 15:14:29,-5,017,003,-24.8,1679
2013/8/3 15:14:29,-5,017,004,-28.2,1678
2013/8/3 15:19:29,-5,017,001,-26.4,1680
2013/8/3 15:19:29,-5,017,002,-31.6,1679
2013/8/3 15:19:29,-5,017,003,-24.9,1685
2013/8/3 15:19:29,-5,017,004,-28.2,1683
2013/8/3 15:24:29,-5,017,001,-26.4,1676
2013/8/3 15:24:29,-5,017,002,-31.7,1676
2013/8/3 15:24:29,-5,017,003,-25.0,1673
2013/8/3 15:24:29,-5,017,004,-28.1,1678
2013/8/3 15:25:35,-5,021,001,71.5,1625
2013/8/3 15:25:35,-5,021,002,66.5,1630
2013/8/3 15:25:35,-5,021,003,69.7,1636
2013/8/3 15:25:35,-5,021,004,72.1,1625
2013/8/3 15:29:29,-5,017,001,-26.4,1681
2013/8/3 15:29:29,-5,017,002,-31.7,1681
2013/8/3 15:29:29,-5,017,003,-25.2,1680
2013/8/3 15:29:29,-5,017,004,-28.1,1683
2013/8/3 15:25:35,-5,021,004,72.1,1625
2013/8/3 15:30:35,-5,021,001,71.3,1619
2013/8/3 15:30:35,-5,021,002,66.5,1626
2013/8/3 15:30:35,-5,021,003,69.8,1633
2013/8/3 15:30:35,-5,021,004,72.0,1620
2013/8/3 15:34:29,-5,017,001,-26.5,1678
2013/8/3 15:34:29,-5,017,002,-31.8,1678
2013/8/3 15:34:29,-5,017,003,-25.5,1679
2013/8/3 15:34:29,-5,017,004,-28.1,1679
2013/8/3 15:35:35,-5,021,001,71.2,1623
2013/8/3 15:35:35,-5,021,002,66.4,1630
2013/8/3 15:35:35,-5,021,003,69.9,1639
2013/8/3 15:35:35,-5,021,004,72.2,1627
2013/8/3 15:39:29,-5,017,001,-26.6,1684
2013/8/3 15:39:29,-5,017,002,-31.9,1684
2013/8/3 15:39:29,-5,017,003,-25.8,1687
2013/8/3 15:39:29,-5,017,004,-28.1,1684
2013/8/3 15:40:35,-5,021,001,71.3,1620
2013/8/3 15:40:35,-5,021,002,66.4,1626
2013/8/3 15:40:35,-5,021,003,69.8,1634
2013/8/3 15:40:35,-5,021,004,72.1,1622
2013/8/3 15:44:29,-5,017,001,-26.6,1680
2013/8/3 15:44:29,-5,017,002,-32.0,1672
2013/8/3 15:44:29,-5,017,003,-26.0,1676
2013/8/3 15:44:29,-5,017,004,-28.2,1681
2013/8/3 15:49:30,-5,017,001,-26.7,1678
2013/8/3 15:49:30,-5,017,002,-32.0,1669
2013/8/3 15:49:30,-5,017,003,-26.1,1674
2013/8/3 15:49:30,-5,017,004,-28.1,1677
2013/8/3 15:54:29,-5,017,001,-26.7,1682
2013/8/3 15:54:29,-5,017,002,-32.0,1673
2013/8/3 15:54:29,-5,017,003,-26.2,1679
2013/8/3 15:54:29,-5,017,004,-28.1,1681
2013/8/3 15:59:29,-5,017,001,-26.7,1687
2013/8/3 15:59:29,-5,017,002,-32.0,1678
2013/8/3 15:59:29,-5,017,003,-26.2,1684
2013/8/3 15:59:29,-5,017,004,-28.1,1686
2013/8/3 16:4:29,-5,017,001,-26.7,1630
2013/8/3 16:4:29,-5,017,002,-32.0,1621
2013/8/3 16:4:29,-5,017,003,-26.2,1627
2013/8/3 16:4:29,-5,017,004,-28.2,1630
2013/8/3 16:5:35,-5,021,001,71.2,1573
2013/8/3 16:5:35,-5,021,002,66.5,1581
2013/8/3 16:9:29,-5,017,001,-26.6,1634
2013/8/3 16:9:29,-5,017,002,-32.0,1626
2013/8/3 16:9:29,-5,017,003,-26.0,1630
2013/8/3 16:9:29,-5,017,004,-28.1,1634
2013/8/3 16:5:35,-5,021,004,71.9,1583
2013/8/3 16:10:35,-5,021,001,71.2,1617
2013/8/3 16:10:35,-5,021,002,66.3,1623
2013/8/3 16:10:35,-5,021,003,69.9,1633
2013/8/3 16:10:35,-5,021,004,71.9,1627
2013/8/3 16:14:29,-5,017,001,-26.6,1678
