2013/2/1 17:20:36,-5,051,001,20.2,1609
2013/2/1 17:22:36,-5,051,001,20.1,1610
2013/2/1 17:24:36,-5,051,001,20.0,1611
2013/2/1 17:26:36,-5,051,001,19.9,1630
2013/2/1 17:28:36,-5,051,001,19.8,1631
2013/2/1 17:30:36,-5,051,001,19.6,1622
2013/2/1 17:32:36,-5,051,001,19.5,1623
2013/2/1 17:34:36,-5,051,001,19.6,1626
2013/2/1 17:36:36,-5,051,001,19.8,1630
2013/2/1 17:38:36,-5,051,001,19.7,1631
2013/2/1 17:40:36,-5,051,001,19.6,1623
2013/2/1 17:42:36,-5,051,001,19.4,1623
2013/2/1 17:44:36,-5,051,001,19.3,1624
2013/2/1 17:46:36,-5,051,001,19.3,1626
2013/2/1 17:48:36,-5,051,001,19.4,1629
2013/2/1 17:50:36,-5,051,001,19.6,1624
2013/2/1 17:52:36,-5,051,001,19.6,1626
2013/2/1 17:54:36,-5,051,001,19.7,1629
2013/2/1 17:56:36,-5,051,001,19.5,1629
2013/2/1 17:58:36,-5,051,001,19.2,1628
2013/2/1 18:0:36,-5,051,001,19.1,1567
2013/2/1 18:2:36,-5,051,001,19.2,1570
2013/2/1 18:4:36,-5,051,001,19.3,1573
2013/2/1 18:6:36,-5,051,001,19.2,1574
2013/2/1 18:8:36,-5,051,001,19.3,1577
2013/2/1 18:10:36,-5,051,001,19.1,1616
2013/2/1 18:12:36,-5,051,001,18.9,1625
2013/2/1 18:14:36,-5,051,001,18.8,1626
2013/2/1 18:16:36,-5,051,001,18.8,1628
2013/2/1 18:18:36,-5,051,001,19.0,1623
2013/2/1 18:20:36,-5,051,001,19.1,1617
2013/2/1 18:22:36,-5,051,001,19.1,1619
2013/2/1 18:24:36,-5,051,001,19.0,1620
2013/2/1 18:26:36,-5,051,001,18.9,1630
2013/2/1 18:28:36,-5,051,001,18.7,1630
2013/2/1 18:30:36,-5,051,001,18.6,1622
2013/2/1 18:32:36,-5,051,001,18.6,1624
2013/2/1 18:34:36,-5,051,001,18.7,1627
2013/2/1 18:36:36,-5,051,001,18.7,1629
2013/2/1 18:38:36,-5,051,001,18.6,1630
2013/2/1 18:40:36,-5,051,001,18.5,1622
2013/2/1 18:42:36,-5,051,001,18.4,1623
2013/2/1 18:44:36,-5,051,001,18.5,1626
2013/2/1 18:46:36,-5,051,001,18.8,1631
2013/2/1 18:48:36,-5,051,001,18.9,1634
2013/2/1 18:50:36,-5,051,001,18.7,1625
2013/2/1 18:52:36,-5,051,001,18.6,1626
2013/2/1 18:54:36,-5,051,001,18.4,1626
2013/2/1 18:56:36,-5,051,001,18.4,1628
2013/2/1 18:58:36,-5,051,001,18.5,1631
2013/2/1 19:0:36,-5,051,001,18.5,1571
2013/2/1 19:2:36,-5,051,001,18.7,1575
2013/2/1 19:4:36,-5,051,001,18.5,1575
2013/2/1 19:6:36,-5,051,001,18.4,1576
2013/2/1 19:8:36,-5,051,001,18.2,1576
2013/2/1 19:10:36,-5,051,001,18.2,1617
2013/2/1 19:12:36,-5,051,001,18.4,1621
2013/2/1 19:14:36,-5,051,001,18.7,1626
2013/2/1 19:16:36,-5,051,001,18.6,1627
2013/2/1 19:18:36,-5,051,001,18.4,1627
2013/2/1 19:20:36,-5,051,001,18.2,1618
2013/2/1 19:22:36,-5,051,001,18.0,1618
2013/2/1 19:24:36,-5,051,001,18.0,1620
2013/2/1 19:26:36,-5,051,001,18.3,1625
2013/2/1 19:28:36,-5,051,001,18.6,1630
2013/2/1 19:30:36,-5,051,001,18.4,1621
2013/2/1 19:32:36,-5,051,001,18.3,1622
2013/2/1 19:34:36,-5,051,001,18.2,1623
2013/2/1 19:36:36,-5,051,001,18.0,1623
2013/2/1 19:38:36,-5,051,001,17.9,1633
2013/2/1 19:40:36,-5,051,001,17.9,1626
2013/2/1 19:42:36,-5,051,001,18.2,1622
2013/2/1 19:44:36,-5,051,001,18.4,1626
2013/2/1 19:46:36,-5,051,001,18.4,1628
2013/2/1 19:48:36,-5,051,001,18.2,1628
2013/2/1 19:50:36,-5,051,001,17.9,1627
2013/2/1 19:52:36,-5,051,001,17.7,1627
2013/2/1 19:54:36,-5,051,001,17.6,1628
2013/2/1 19:56:36,-5,051,001,17.8,1632
2013/2/1 19:58:36,-5,051,001,17.8,1634
2013/2/1 20:0:36,-5,051,001,17.9,1566
2013/2/1 20:2:36,-5,051,001,17.8,1567
2013/2/1 20:4:36,-5,051,001,17.7,1568
2013/2/1 20:6:36,-5,051,001,17.6,1569
2013/2/1 20:8:36,-5,051,001,17.5,1570
2013/2/1 20:10:36,-5,051,001,17.5,1611
2013/2/1 20:12:36,-5,051,001,17.7,1615
2013/2/1 20:14:36,-5,051,001,17.7,1617
2013/2/1 20:16:36,-5,051,001,17.7,1619
2013/2/1 20:18:36,-5,051,001,17.7,1621
2013/2/1 20:20:36,-5,051,001,17.4,1611
2013/2/1 20:22:36,-5,051,001,17.3,1612
2013/2/1 20:24:36,-5,051,001,17.4,1615
2013/2/1 20:26:36,-5,051,001,17.8,1621
2013/2/1 20:28:36,-5,051,001,17.7,1622
2013/2/1 20:30:36,-5,051,001,17.7,1615
2013/2/1 20:32:36,-5,051,001,17.6,1616
2013/2/1 20:34:36,-5,051,001,17.4,1616
2013/2/1 20:36:36,-5,051,001,17.2,1616
2013/2/1 20:38:36,-5,051,001,17.2,1618
2013/2/1 20:40:36,-5,051,001,17.4,1613
2013/2/1 20:42:36,-5,051,001,17.6,1617
2013/2/1 20:44:36,-5,051,001,17.6,1619
2013/2/1 20:46:36,-5,051,001,17.5,1620
2013/2/1 20:48:36,-5,051,001,17.4,1621
2013/2/1 20:50:36,-5,051,001,17.2,1612
2013/2/1 20:52:36,-5,051,001,17.1,1613
2013/2/1 20:54:36,-5,051,001,17.2,1616
2013/2/1 20:56:36,-5,051,001,17.6,1622
2013/2/1 20:58:36,-5,051,001,17.6,1624
2013/2/1 21:0:36,-5,051,001,17.7,1565
2013/2/1 21:2:36,-5,051,001,17.6,1566
2013/2/1 21:4:36,-5,051,001,17.4,1566
2013/2/1 21:6:36,-5,051,001,17.2,1566
2013/2/1 21:8:36,-5,051,001,17.0,1566
2013/2/1 21:10:36,-5,051,001,17.1,1608
2013/2/1 21:12:36,-5,051,001,17.6,1615
2013/2/1 21:14:36,-5,051,001,17.7,1618
2013/2/1 21:16:36,-5,051,001,17.6,1619
2013/2/1 21:18:36,-5,051,001,17.4,1619
2013/2/1 21:20:36,-5,051,001,17.1,1609
2013/2/1 21:22:36,-5,051,001,16.9,1618
2013/2/1 21:24:36,-5,051,001,17.1,1613
2013/2/1 21:26:36,-5,051,001,17.5,1619
2013/2/1 21:28:36,-5,051,001,17.3,1619
2013/2/1 21:30:36,-5,051,001,17.3,1612
2013/2/1 21:32:36,-5,051,001,17.3,1614
2013/2/1 21:34:36,-5,051,001,17.1,1614
2013/2/1 21:36:36,-5,051,001,16.9,1623
2013/2/1 21:38:36,-5,051,001,16.9,1625
2013/2/1 21:40:36,-5,051,001,17.2,1612
2013/2/1 21:42:36,-5,051,001,17.5,1617
2013/2/1 21:44:36,-5,051,001,17.4,1618
2013/2/1 21:46:36,-5,051,001,17.3,1619
2013/2/1 21:48:36,-5,051,001,17.1,1619
2013/2/1 21:50:36,-5,051,001,16.9,1619
2013/2/1 21:52:36,-5,051,001,16.8,1620
2013/2/1 21:54:36,-5,051,001,16.9,1623
2013/2/1 21:56:36,-5,051,001,17.3,1620
2013/2/1 21:58:36,-5,051,001,17.4,1623
2013/2/1 22:0:36,-5,051,001,17.3,1562
2013/2/1 22:2:36,-5,051,001,17.2,1563
2013/2/1 22:4:36,-5,051,001,17.0,1563
2013/2/1 22:6:36,-5,051,001,16.7,1571
2013/2/1 22:8:36,-5,051,001,16.7,1573
2013/2/1 22:10:36,-5,051,001,17.0,1608
2013/2/1 22:12:36,-5,051,001,17.0,1610
2013/2/1 22:14:36,-5,051,001,17.1,1613
2013/2/1 22:16:36,-5,051,001,17.0,1614
2013/2/1 22:18:36,-5,051,001,16.9,1624
2013/2/1 22:20:36,-5,051,001,16.6,1614
2013/2/1 22:22:36,-5,051,001,16.7,1617
2013/2/1 22:24:36,-5,051,001,17.1,1614
2013/2/1 22:26:36,-5,051,001,17.3,1618
2013/2/1 22:28:36,-5,051,001,17.4,1621
2013/2/1 22:30:36,-5,051,001,17.4,1614
2013/2/1 22:32:36,-5,051,001,17.1,1613
2013/2/1 22:34:36,-5,051,001,16.7,1620
2013/2/1 22:36:36,-5,051,001,16.6,1621
2013/2/1 22:38:36,-5,051,001,16.9,1626
2013/2/1 22:40:36,-5,051,001,17.2,1613
2013/2/1 22:42:36,-5,051,001,17.3,1616
2013/2/1 22:44:36,-5,051,001,17.1,1616
2013/2/1 22:46:36,-5,051,001,17.0,1617
2013/2/1 22:48:36,-5,051,001,17.0,1619
2013/2/1 22:50:36,-5,051,001,16.6,1617
2013/2/1 22:52:36,-5,051,001,16.5,1618
2013/2/1 22:54:36,-5,051,001,16.8,1623
2013/2/1 22:56:36,-5,051,001,17.2,1620
2013/2/1 22:58:36,-5,051,001,17.2,1622
2013/2/1 23:0:36,-5,051,001,17.0,1560
2013/2/1 23:2:36,-5,051,001,16.8,1569
2013/2/1 23:4:36,-5,051,001,16.6,1569
2013/2/1 23:6:36,-5,051,001,16.4,1569
2013/2/1 23:8:36,-5,051,001,16.5,1572
2013/2/1 23:10:36,-5,051,001,16.8,1616
2013/2/1 23:12:36,-5,051,001,17.1,1612
2013/2/1 23:14:36,-5,051,001,17.0,1613
2013/2/1 23:16:36,-5,051,001,16.9,1623
2013/2/1 23:18:36,-5,051,001,16.9,1625
2013/2/1 23:20:36,-5,051,001,16.5,1614
2013/2/1 23:22:36,-5,051,001,16.5,1616
2013/2/1 23:24:36,-5,051,001,16.7,1620
2013/2/1 23:26:36,-5,051,001,17.1,1617
2013/2/1 23:28:36,-5,051,001,17.3,1621
2013/2/1 23:30:36,-5,051,001,17.2,1613
2013/2/1 23:32:36,-5,051,001,17.0,1613
2013/2/1 23:34:36,-5,051,001,16.8,1622
2013/2/1 23:36:36,-5,051,001,16.4,1620
2013/2/1 23:38:36,-5,051,001,16.2,1620
2013/2/1 23:40:36,-5,051,001,16.6,1617
2013/2/1 23:42:36,-5,051,001,16.9,1622
2013/2/1 23:44:36,-5,051,001,16.8,1623
2013/2/1 23:46:36,-5,051,001,16.7,1624
2013/2/1 23:48:36,-5,051,001,16.8,1627
2013/2/1 23:50:36,-5,051,001,16.4,1616
2013/2/1 23:52:36,-5,051,001,16.3,1617
2013/2/1 23:54:36,-5,051,001,16.4,1620
2013/2/1 23:56:36,-5,051,001,16.8,1626
2013/2/1 23:58:36,-5,051,001,16.9,1629
2013/2/2 0:0:36,-5,051,001,16.6,1513
2013/2/2 0:2:36,-5,051,001,16.7,1516
2013/2/2 0:4:36,-5,051,001,16.5,1516
2013/2/2 0:6:36,-5,051,001,16.2,1515
2013/2/2 0:8:36,-5,051,001,16.2,1517
2013/2/2 0:10:36,-5,051,001,16.5,1561
2013/2/2 0:12:36,-5,051,001,16.8,1566
2013/2/2 0:14:36,-5,051,001,16.7,1567
2013/2/2 0:16:36,-5,051,001,16.5,1567
2013/2/2 0:18:36,-5,051,001,16.7,1571
2013/2/2 0:20:36,-5,051,001,16.7,1564
2013/2/2 0:22:36,-5,051,001,16.2,1561
2013/2/2 0:24:36,-5,051,001,16.0,1561
2013/2/2 0:26:36,-5,051,001,16.1,1564
2013/2/2 0:28:36,-5,051,001,16.6,1571
2013/2/2 0:30:36,-5,051,001,16.8,1566
2013/2/2 0:32:36,-5,051,001,16.6,1566
2013/2/2 0:34:36,-5,051,001,16.6,1568
2013/2/2 0:36:36,-5,051,001,16.6,1570
2013/2/2 0:38:36,-5,051,001,16.2,1568
2013/2/2 0:40:36,-5,051,001,16.0,1559
2013/2/2 0:42:36,-5,051,001,16.1,1562
2013/2/2 0:44:36,-5,051,001,16.5,1568
2013/2/2 0:46:36,-5,051,001,16.5,1570
2013/2/2 0:48:36,-5,051,001,16.4,1571
2013/2/2 0:50:36,-5,051,001,16.5,1565
2013/2/2 0:52:36,-5,051,001,16.0,1562
2013/2/2 0:54:36,-5,051,001,15.9,1572
2013/2/2 0:56:36,-5,051,001,16.2,1568
2013/2/2 0:58:36,-5,051,001,16.6,1574
2013/2/2 1:0:36,-5,051,001,16.8,1516
2013/2/2 1:2:36,-5,051,001,16.6,1516
2013/2/2 1:4:36,-5,051,001,16.5,1517
2013/2/2 1:6:36,-5,051,001,16.2,1516
2013/2/2 1:8:36,-5,051,001,16.0,1516
2013/2/2 1:10:36,-5,051,001,16.0,1557
2013/2/2 1:12:36,-5,051,001,16.4,1563
2013/2/2 1:14:36,-5,051,001,16.4,1565
2013/2/2 1:16:36,-5,051,001,16.4,1567
2013/2/2 1:18:36,-5,051,001,16.4,1569
2013/2/2 1:20:36,-5,051,001,16.3,1561
2013/2/2 1:22:36,-5,051,001,16.3,1563
2013/2/2 1:24:36,-5,051,001,16.1,1563
2013/2/2 1:26:36,-5,051,001,16.0,1564
2013/2/2 1:28:36,-5,051,001,15.9,1574
2013/2/2 1:30:36,-5,051,001,15.9,1567
2013/2/2 1:32:36,-5,051,001,15.6,1566
2013/2/2 1:34:36,-5,051,001,15.5,1567
2013/2/2 1:36:36,-5,051,001,15.5,1569
2013/2/2 1:38:36,-5,051,001,15.7,1573
2013/2/2 1:40:36,-5,051,001,15.8,1567
2013/2/2 1:42:36,-5,051,001,15.9,1570
2013/2/2 1:44:36,-5,051,001,15.8,1571
2013/2/2 1:46:36,-5,051,001,15.9,1574
2013/2/2 1:48:36,-5,051,001,15.9,1576
2013/2/2 1:50:36,-5,051,001,15.8,1568
2013/2/2 1:52:36,-5,051,001,15.8,1570
2013/2/2 1:54:36,-5,051,001,15.5,1569
2013/2/2 1:56:36,-5,051,001,15.3,1569
2013/2/2 1:58:36,-5,051,001,15.4,1572
2013/2/2 2:0:36,-5,051,001,15.7,1515
2013/2/2 2:2:36,-5,051,001,15.8,1518
2013/2/2 2:4:36,-5,051,001,15.9,1521
2013/2/2 2:6:36,-5,051,001,16.0,1515
2013/2/2 2:8:36,-5,051,001,15.9,1525
2013/2/2 2:10:36,-5,051,001,16.0,1558
2013/2/2 2:12:36,-5,051,001,15.9,1568
2013/2/2 2:14:36,-5,051,001,15.5,1566
2013/2/2 2:16:36,-5,051,001,15.2,1565
2013/2/2 2:18:36,-5,051,001,15.2,1567
2013/2/2 2:20:36,-5,051,001,15.3,1561
2013/2/2 2:22:36,-5,051,001,15.5,1565
2013/2/2 2:24:36,-5,051,001,15.6,1568
2013/2/2 2:26:36,-5,051,001,15.6,1570
2013/2/2 2:28:36,-5,051,001,15.4,1570
2013/2/2 2:30:36,-5,051,001,15.4,1563
2013/2/2 2:32:36,-5,051,001,15.2,1563
2013/2/2 2:34:36,-5,051,001,15.1,1564
2013/2/2 2:36:36,-5,051,001,15.1,1566
2013/2/2 2:38:36,-5,051,001,15.2,1569
2013/2/2 2:40:36,-5,051,001,15.4,1564
2013/2/2 2:42:36,-5,051,001,15.6,1568
2013/2/2 2:44:36,-5,051,001,15.6,1570
2013/2/2 2:46:36,-5,051,001,15.5,1571
2013/2/2 2:48:36,-5,051,001,15.2,1570
2013/2/2 2:50:36,-5,051,001,15.1,1562
2013/2/2 2:52:36,-5,051,001,15.3,1566
2013/2/2 2:54:36,-5,051,001,15.6,1571
2013/2/2 2:56:36,-5,051,001,15.6,1573
2013/2/2 2:58:36,-5,051,001,15.5,1574
2013/2/2 3:0:36,-5,051,001,15.3,1512
2013/2/2 3:2:36,-5,051,001,15.3,1514
2013/2/2 3:4:36,-5,051,001,15.3,1516
2013/2/2 3:6:36,-5,051,001,15.0,1515
2013/2/2 3:8:36,-5,051,001,15.0,1517
2013/2/2 3:10:36,-5,051,001,15.4,1562
2013/2/2 3:12:36,-5,051,001,15.3,1563
2013/2/2 3:14:36,-5,051,001,15.2,1564
2013/2/2 3:16:36,-5,051,001,15.2,1566
2013/2/2 3:18:36,-5,051,001,15.3,1569
2013/2/2 3:20:36,-5,051,001,15.1,1560
2013/2/2 3:22:36,-5,051,001,14.9,1569
2013/2/2 3:24:36,-5,051,001,14.8,1570
2013/2/2 3:26:36,-5,051,001,15.2,1567
2013/2/2 3:28:36,-5,051,001,15.4,1571
2013/2/2 3:30:36,-5,051,001,15.2,1562
2013/2/2 3:32:36,-5,051,001,15.1,1563
2013/2/2 3:34:36,-5,051,001,15.2,1566
2013/2/2 3:36:36,-5,051,001,14.9,1574
2013/2/2 3:38:36,-5,051,001,14.9,1576
2013/2/2 3:40:36,-5,051,001,14.6,1566
2013/2/2 3:42:36,-5,051,001,14.6,1568
2013/2/2 3:44:36,-5,051,001,14.7,1571
2013/2/2 3:46:36,-5,051,001,15.1,1568
2013/2/2 3:48:36,-5,051,001,15.5,1574
2013/2/2 3:50:36,-5,051,001,15.8,1570
2013/2/2 3:52:36,-5,051,001,15.8,1572
2013/2/2 3:54:36,-5,051,001,15.7,1573
2013/2/2 3:56:36,-5,051,001,15.4,1572
2013/2/2 3:58:36,-5,051,001,15.2,1572
2013/2/2 4:0:36,-5,051,001,15.4,1514
2013/2/2 4:2:36,-5,051,001,15.3,1515
2013/2/2 4:4:36,-5,051,001,14.9,1522
2013/2/2 4:6:36,-5,051,001,14.8,1523
2013/2/2 4:8:36,-5,051,001,15.0,1518
2013/2/2 4:10:36,-5,051,001,15.5,1564
2013/2/2 4:12:36,-5,051,001,15.5,1566
2013/2/2 4:14:36,-5,051,001,15.6,1569
2013/2/2 4:16:36,-5,051,001,15.3,1568
2013/2/2 4:18:36,-5,051,001,15.3,1570
2013/2/2 4:20:36,-5,051,001,15.0,1560
2013/2/2 4:22:36,-5,051,001,14.8,1569
2013/2/2 4:24:36,-5,051,001,14.7,1570
2013/2/2 4:26:36,-5,051,001,15.2,1568
2013/2/2 4:28:36,-5,051,001,15.4,1572
2013/2/2 4:30:36,-5,051,001,15.4,1565
2013/2/2 4:32:36,-5,051,001,15.1,1564
2013/2/2 4:34:36,-5,051,001,14.9,1573
2013/2/2 4:36:36,-5,051,001,14.8,1574
2013/2/2 4:38:36,-5,051,001,14.6,1574
2013/2/2 4:40:36,-5,051,001,14.7,1568
2013/2/2 4:42:36,-5,051,001,15.0,1564
2013/2/2 4:44:36,-5,051,001,15.1,1567
2013/2/2 4:46:36,-5,051,001,15.1,1569
2013/2/2 4:48:36,-5,051,001,15.0,1570
2013/2/2 4:50:36,-5,051,001,14.8,1570
2013/2/2 4:52:36,-5,051,001,14.6,1570
2013/2/2 4:54:36,-5,051,001,14.6,1572
2013/2/2 4:56:36,-5,051,001,14.8,1576
2013/2/2 4:58:36,-5,051,001,15.0,1571
2013/2/2 5:0:36,-5,051,001,14.8,1518
2013/2/2 5:2:36,-5,051,001,14.6,1518
2013/2/2 5:4:36,-5,051,001,14.5,1519
2013/2/2 5:6:36,-5,051,001,14.4,1520
2013/2/2 5:8:36,-5,051,001,14.4,1522
2013/2/2 5:10:36,-5,051,001,14.5,1564
2013/2/2 5:12:36,-5,051,001,15.0,1562
2013/2/2 5:14:36,-5,051,001,14.8,1571
2013/2/2 5:16:36,-5,051,001,14.7,1572
2013/2/2 5:18:36,-5,051,001,14.6,1573
2013/2/2 5:20:36,-5,051,001,14.4,1564
2013/2/2 5:22:36,-5,051,001,14.4,1566
2013/2/2 5:24:36,-5,051,001,14.7,1571
2013/2/2 5:26:36,-5,051,001,15.0,1567
2013/2/2 5:28:36,-5,051,001,14.8,1576
2013/2/2 5:30:36,-5,051,001,14.7,1568
2013/2/2 5:32:36,-5,051,001,14.6,1569
2013/2/2 5:34:36,-5,051,001,14.5,1570
2013/2/2 5:36:36,-5,051,001,14.5,1572
2013/2/2 5:38:36,-5,051,001,14.5,1574
2013/2/2 5:40:36,-5,051,001,14.6,1568
2013/2/2 5:42:36,-5,051,001,14.4,1568
2013/2/2 5:44:36,-5,051,001,14.4,1570
2013/2/2 5:46:36,-5,051,001,14.8,1576
2013/2/2 5:48:36,-5,051,001,15.1,1572
2013/2/2 5:50:36,-5,051,001,15.2,1566
2013/2/2 5:52:36,-5,051,001,14.9,1574
2013/2/2 5:54:36,-5,051,001,14.8,1575
2013/2/2 5:56:36,-5,051,001,14.5,1574
2013/2/2 5:58:36,-5,051,001,14.4,1575
2013/2/2 6:0:36,-5,051,001,14.3,1514
2013/2/2 6:2:36,-5,051,001,14.3,1516
2013/2/2 6:4:36,-5,051,001,14.6,1521
2013/2/2 6:6:36,-5,051,001,14.9,1526
2013/2/2 6:8:36,-5,051,001,14.7,1526
2013/2/2 6:10:36,-5,051,001,14.5,1565
2013/2/2 6:12:36,-5,051,001,14.3,1565
2013/2/2 6:14:36,-5,051,001,14.6,1570
2013/2/2 6:16:36,-5,051,001,15.0,1567
2013/2/2 6:18:36,-5,051,001,15.0,1569
2013/2/2 6:20:36,-5,051,001,14.7,1568
2013/2/2 6:22:36,-5,051,001,14.4,1567
2013/2/2 6:24:36,-5,051,001,14.5,1570
2013/2/2 6:26:36,-5,051,001,14.6,1573
2013/2/2 6:28:36,-5,051,001,14.3,1572
2013/2/2 6:30:36,-5,051,001,14.2,1564
2013/2/2 6:32:36,-5,051,001,14.6,1570
2013/2/2 6:34:36,-5,051,001,14.9,1575
2013/2/2 6:36:36,-5,051,001,15.0,1569
2013/2/2 6:38:36,-5,051,001,14.8,1578
2013/2/2 6:40:36,-5,051,001,14.7,1570
2013/2/2 6:42:36,-5,051,001,14.6,1571
2013/2/2 6:44:36,-5,051,001,14.4,1571
2013/2/2 6:46:36,-5,051,001,14.2,1571
2013/2/2 6:48:36,-5,051,001,14.4,1575
2013/2/2 6:50:36,-5,051,001,14.8,1572
2013/2/2 6:52:36,-5,051,001,14.8,1574
2013/2/2 6:54:36,-5,051,001,14.6,1574
2013/2/2 6:56:36,-5,051,001,14.5,1575
2013/2/2 6:58:36,-5,051,001,14.2,1574
2013/2/2 7:0:36,-5,051,001,14.3,1515
2013/2/2 7:2:36,-5,051,001,14.6,1520
2013/2/2 7:4:36,-5,051,001,14.6,1522
2013/2/2 7:6:36,-5,051,001,14.6,1524
2013/2/2 7:8:36,-5,051,001,14.4,1524
2013/2/2 7:10:36,-5,051,001,14.2,1563
2013/2/2 7:12:36,-5,051,001,14.1,1564
2013/2/2 7:14:36,-5,051,001,14.3,1568
2013/2/2 7:16:36,-5,051,001,14.7,1574
2013/2/2 7:18:36,-5,051,001,14.9,1578
2013/2/2 7:20:36,-5,051,001,14.9,1571
2013/2/2 7:22:36,-5,051,001,14.5,1569
2013/2/2 7:24:36,-5,051,001,14.5,1571
2013/2/2 7:26:36,-5,051,001,14.2,1570
2013/2/2 7:28:36,-5,051,001,14.1,1571
2013/2/2 7:30:36,-5,051,001,14.3,1566
2013/2/2 7:32:36,-5,051,001,14.7,1572
2013/2/2 7:34:36,-5,051,001,14.9,1576
2013/2/2 7:36:36,-5,051,001,14.9,1578
2013/2/2 7:38:36,-5,051,001,14.5,1576
2013/2/2 7:40:36,-5,051,001,14.3,1567
2013/2/2 7:42:36,-5,051,001,14.1,1567
2013/2/2 7:44:36,-5,051,001,13.9,1576
2013/2/2 7:46:36,-5,051,001,13.9,1578
2013/2/2 7:48:36,-5,051,001,14.3,1575
2013/2/2 7:50:36,-5,051,001,14.3,1568
2013/2/2 7:52:36,-5,051,001,14.1,1568
2013/2/2 7:54:36,-5,051,001,14.0,1569
2013/2/2 7:56:36,-5,051,001,13.8,1578
2013/2/2 7:58:36,-5,051,001,13.8,1580
2013/2/2 8:0:36,-5,051,001,14.1,1514
2013/2/2 8:2:36,-5,051,001,14.5,1520
2013/2/2 8:4:36,-5,051,001,14.7,1524
2013/2/2 8:6:36,-5,051,001,14.8,1527
2013/2/2 8:8:36,-5,051,001,14.4,1525
2013/2/2 8:10:36,-5,051,001,14.2,1564
2013/2/2 8:12:36,-5,051,001,14.0,1564
2013/2/2 8:14:36,-5,051,001,13.8,1573
2013/2/2 8:16:36,-5,051,001,13.7,1574
2013/2/2 8:18:36,-5,051,001,14.0,1570
2013/2/2 8:20:36,-5,051,001,14.5,1568
2013/2/2 8:22:36,-5,051,001,14.7,1572
2013/2/2 8:24:36,-5,051,001,14.8,1575
2013/2/2 8:26:36,-5,051,001,14.9,1578
2013/2/2 8:28:36,-5,051,001,14.6,1577
2013/2/2 8:30:36,-5,051,001,14.2,1566
2013/2/2 8:32:36,-5,051,001,14.3,1569
2013/2/2 8:34:36,-5,051,001,13.9,1576
2013/2/2 8:36:36,-5,051,001,13.9,1578
2013/2/2 8:38:36,-5,051,001,14.1,1573
2013/2/2 8:40:36,-5,051,001,14.4,1569
2013/2/2 8:42:36,-5,051,001,14.7,1574
2013/2/2 8:44:36,-5,051,001,14.7,1576
2013/2/2 8:46:36,-5,051,001,14.3,1574
2013/2/2 8:48:36,-5,051,001,14.1,1574
2013/2/2 8:50:36,-5,051,001,14.0,1566
2013/2/2 8:52:36,-5,051,001,13.8,1575
2013/2/2 8:54:36,-5,051,001,14.0,1570
2013/2/2 8:56:36,-5,051,001,14.4,1576
2013/2/2 8:58:36,-5,051,001,14.6,1580
2013/2/2 9:0:36,-5,051,001,14.7,1521
2013/2/2 9:2:36,-5,051,001,14.5,1521
2013/2/2 9:4:36,-5,051,001,14.2,1520
2013/2/2 9:6:36,-5,051,001,14.1,1521
2013/2/2 9:8:36,-5,051,001,13.9,1530
2013/2/2 9:10:36,-5,051,001,13.9,1571
2013/2/2 9:12:36,-5,051,001,14.3,1568
2013/2/2 9:14:36,-5,051,001,14.5,1572
2013/2/2 9:16:36,-5,051,001,14.7,1576
2013/2/2 9:18:36,-5,051,001,14.3,1574
2013/2/2 9:20:36,-5,051,001,14.1,1565
2013/2/2 9:22:36,-5,051,001,14.0,1566
2013/2/2 9:24:36,-5,051,001,13.8,1575
2013/2/2 9:26:36,-5,051,001,14.2,1572
2013/2/2 9:28:36,-5,051,001,14.5,1577
2013/2/2 9:30:36,-5,051,001,14.6,1571
2013/2/2 9:32:36,-5,051,001,14.7,1574
2013/2/2 9:34:36,-5,051,001,14.4,1573
2013/2/2 9:36:36,-5,051,001,14.3,1574
2013/2/2 9:38:36,-5,051,001,14.0,1573
2013/2/2 9:40:36,-5,051,001,13.9,1574
2013/2/2 9:42:36,-5,051,001,14.2,1570
2013/2/2 9:44:36,-5,051,001,14.4,1574
2013/2/2 9:46:36,-5,051,001,14.6,1578
2013/2/2 9:48:36,-5,051,001,14.4,1578
2013/2/2 9:50:36,-5,051,001,14.1,1568
2013/2/2 9:52:36,-5,051,001,14.4,1573
2013/2/2 9:54:36,-5,051,001,14.2,1573
2013/2/2 9:56:36,-5,051,001,14.0,1573
2013/2/2 9:58:36,-5,051,001,14.2,1577
2013/2/2 10:0:36,-5,051,001,14.4,1558
2013/2/2 10:2:36,-5,051,001,14.5,1561
2013/2/2 10:4:36,-5,051,001,14.6,1564
2013/2/2 10:6:36,-5,051,001,14.6,1566
2013/2/2 10:8:36,-5,051,001,14.4,1566
2013/2/2 10:10:36,-5,051,001,14.3,1606
2013/2/2 10:12:36,-5,051,001,14.1,1606
2013/2/2 10:14:36,-5,051,001,13.9,1615
2013/2/2 10:16:36,-5,051,001,14.2,1611
2013/2/2 10:18:36,-5,051,001,14.4,1615
2013/2/2 10:20:36,-5,051,001,14.5,1609
2013/2/2 10:22:36,-5,051,001,14.6,1612
2013/2/2 10:24:36,-5,051,001,14.4,1612
2013/2/2 10:26:36,-5,051,001,14.2,1612
2013/2/2 10:28:36,-5,051,001,14.2,1614
2013/2/2 10:30:36,-5,051,001,14.2,1607
2013/2/2 10:32:36,-5,051,001,13.9,1615
2013/2/2 10:34:36,-5,051,001,14.2,1611
