2013/6/16 19:35:35,-5,021,001,69.8,1690
2013/6/16 19:35:35,-5,021,002,64.0,1678
2013/6/16 19:35:35,-5,021,003,66.5,1686
2013/6/16 19:35:35,-5,021,004,67.9,1692
2013/6/16 19:39:29,-5,017,001,71.6,1693
2013/6/16 19:39:29,-5,017,002,98.4,1701
2013/6/16 19:39:29,-5,017,003,-36.0,1735
2013/6/16 19:39:29,-5,017,004,76.0,1695
2013/6/16 19:40:35,-5,021,001,69.8,1686
2013/6/16 19:40:35,-5,021,002,64.0,1674
2013/6/16 19:40:35,-5,021,003,66.2,1679
2013/6/16 19:40:35,-5,021,004,67.8,1687
2013/6/16 19:44:29,-5,017,001,71.7,1690
2013/6/16 19:44:29,-5,017,002,98.4,1697
2013/6/16 19:44:29,-5,017,003,-36.0,1731
2013/6/16 19:44:29,-5,017,004,76.3,1694
2013/6/16 19:45:35,-5,021,001,69.9,1692
2013/6/16 19:45:35,-5,021,002,64.0,1679
2013/6/16 19:45:35,-5,021,003,66.2,1684
2013/6/16 19:45:35,-5,021,004,68.0,1685
2013/6/16 19:49:29,-5,017,001,71.6,1694
2013/6/16 19:49:29,-5,017,002,98.4,1702
2013/6/16 19:49:29,-5,017,003,-36.0,1736
2013/6/16 19:49:29,-5,017,004,76.4,1700
2013/6/16 19:50:35,-5,021,001,69.7,1686
2013/6/16 19:50:35,-5,021,002,63.8,1682
2013/6/16 19:50:35,-5,021,003,66.4,1682
2013/6/16 19:50:35,-5,021,004,68.2,1683
2013/6/16 19:54:29,-5,017,001,71.7,1691
2013/6/16 19:54:29,-5,017,002,98.4,1698
2013/6/16 19:54:29,-5,017,003,-36.0,1732
2013/6/16 19:54:29,-5,017,004,76.4,1696
2013/6/16 19:55:35,-5,021,001,69.8,1692
2013/6/16 19:55:35,-5,021,002,63.9,1688
2013/6/16 19:55:35,-5,021,003,66.3,1686
2013/6/16 19:55:35,-5,021,004,68.4,1690
2013/6/16 19:59:29,-5,017,001,71.7,1696
2013/6/16 19:59:29,-5,017,002,98.4,1703
2013/6/16 19:59:29,-5,017,003,-36.0,1737
2013/6/16 19:59:29,-5,017,004,76.6,1703
2013/6/16 20:0:35,-5,021,001,69.8,1626
2013/6/16 20:0:35,-5,021,002,64.0,1614
2013/6/16 20:0:35,-5,021,003,66.3,1620
2013/6/16 20:0:35,-5,021,004,68.5,1625
2013/6/16 20:4:29,-5,017,001,71.8,1631
2013/6/16 20:4:29,-5,017,002,98.5,1638
2013/6/16 20:4:29,-5,017,003,-36.0,1671
2013/6/16 20:4:29,-5,017,004,76.8,1639
2013/6/16 20:5:35,-5,021,001,69.8,1631
2013/6/16 20:5:35,-5,021,002,64.1,1620
2013/6/16 20:5:35,-5,021,003,66.5,1627
2013/6/16 20:5:35,-5,021,004,68.8,1633
2013/6/16 20:9:29,-5,017,001,71.8,1636
2013/6/16 20:9:29,-5,017,002,98.2,1640
2013/6/16 20:9:29,-5,017,003,-36.0,1676
2013/6/16 20:9:29,-5,017,004,76.8,1644
2013/6/16 20:10:35,-5,021,001,69.8,1675
2013/6/16 20:10:35,-5,021,002,64.0,1663
2013/6/16 20:10:35,-5,021,003,66.4,1670
2013/6/16 20:10:35,-5,021,004,68.9,1678
2013/6/16 20:14:29,-5,017,001,72.0,1673
2013/6/16 20:14:29,-5,017,002,98.4,1686
2013/6/16 20:14:29,-5,017,003,-36.0,1720
2013/6/16 20:14:29,-5,017,004,76.9,1689
2013/6/16 20:15:35,-5,021,001,69.7,1679
2013/6/16 20:15:35,-5,021,002,64.0,1668
2013/6/16 20:15:35,-5,021,003,66.4,1675
2013/6/16 20:15:35,-5,021,004,69.0,1675
2013/6/16 20:19:29,-5,017,001,71.8,1685
2013/6/16 20:19:29,-5,017,002,98.5,1692
2013/6/16 20:19:29,-5,017,003,-36.0,1725
2013/6/16 20:19:29,-5,017,004,77.0,1686
2013/6/16 20:20:35,-5,021,001,69.7,1675
2013/6/16 20:20:35,-5,021,002,64.0,1664
2013/6/16 20:20:35,-5,021,003,66.4,1671
2013/6/16 20:20:35,-5,021,004,69.3,1674
2013/6/16 20:24:29,-5,017,001,71.9,1682
2013/6/16 20:24:29,-5,017,002,98.4,1687
2013/6/16 20:24:29,-5,017,003,-36.0,1721
2013/6/16 20:24:29,-5,017,004,77.2,1684
2013/6/16 20:25:35,-5,021,001,69.7,1680
2013/6/16 20:25:35,-5,021,002,64.0,1669
2013/6/16 20:25:35,-5,021,003,66.3,1675
2013/6/16 20:25:35,-5,021,004,69.5,1681
2013/6/16 20:29:29,-5,017,001,72.0,1679
2013/6/16 20:29:29,-5,017,002,98.3,1691
2013/6/16 20:29:29,-5,017,003,-36.0,1726
2013/6/16 20:29:29,-5,017,004,77.4,1691
2013/6/16 20:30:35,-5,021,001,69.8,1677
2013/6/16 20:30:35,-5,021,002,64.0,1665
2013/6/16 20:30:35,-5,021,003,66.0,1668
2013/6/16 20:30:35,-5,021,004,69.6,1678
2013/6/16 20:34:29,-5,017,001,72.2,1677
2013/6/16 20:34:29,-5,017,002,98.3,1687
2013/6/16 20:34:29,-5,017,003,-36.0,1722
2013/6/16 20:34:29,-5,017,004,77.5,1688
2013/6/16 20:35:35,-5,021,001,69.7,1681
2013/6/16 20:35:35,-5,021,002,63.9,1678
2013/6/16 20:35:35,-5,021,003,66.3,1676
2013/6/16 20:35:35,-5,021,004,69.8,1685
2013/6/16 20:39:29,-5,017,001,72.1,1681
2013/6/16 20:39:29,-5,017,002,98.4,1693
2013/6/16 20:39:29,-5,017,003,-36.0,1727
2013/6/16 20:39:29,-5,017,004,77.6,1694
2013/6/16 20:40:35,-5,021,001,69.7,1677
2013/6/16 20:40:35,-5,021,002,63.9,1674
2013/6/16 20:40:35,-5,021,003,66.3,1672
2013/6/16 20:40:35,-5,021,004,69.9,1682
2013/6/16 20:44:29,-5,017,001,72.2,1678
2013/6/16 20:44:29,-5,017,002,98.1,1686
2013/6/16 20:44:29,-5,017,003,-36.0,1723
2013/6/16 20:44:29,-5,017,004,77.8,1692
2013/6/16 20:45:35,-5,021,001,69.7,1682
2013/6/16 20:45:35,-5,021,002,63.8,1678
2013/6/16 20:45:35,-5,021,003,66.3,1677
2013/6/16 20:45:35,-5,021,004,69.8,1686
2013/6/16 20:49:29,-5,017,001,72.2,1683
2013/6/16 20:49:29,-5,017,002,98.3,1693
2013/6/16 20:49:29,-5,017,003,-36.0,1728
2013/6/16 20:49:29,-5,017,004,77.9,1698
2013/6/16 20:50:35,-5,021,001,69.7,1678
2013/6/16 20:50:35,-5,021,002,63.7,1673
2013/6/16 20:50:35,-5,021,003,66.3,1673
2013/6/16 20:50:35,-5,021,004,70.0,1666
2013/6/16 20:54:29,-5,017,001,72.3,1680
2013/6/16 20:54:29,-5,017,002,98.2,1688
2013/6/16 20:54:29,-5,017,003,-36.0,1724
2013/6/16 20:54:29,-5,017,004,77.8,1693
2013/6/16 20:55:35,-5,021,001,69.7,1683
2013/6/16 20:55:35,-5,021,002,63.9,1680
2013/6/16 20:55:35,-5,021,003,66.3,1678
2013/6/16 20:55:35,-5,021,004,70.0,1671
2013/6/16 20:59:29,-5,017,001,72.4,1686
2013/6/16 20:59:29,-5,017,002,98.2,1693
2013/6/16 20:59:29,-5,017,003,-36.0,1729
2013/6/16 20:59:29,-5,017,004,77.9,1699
2013/6/16 21:0:35,-5,021,001,69.6,1625
2013/6/16 21:0:35,-5,021,002,63.9,1623
2013/6/16 21:0:35,-5,021,003,66.4,1622
2013/6/16 21:0:35,-5,021,004,70.2,1616
2013/6/16 21:4:29,-5,017,001,72.4,1629
2013/6/16 21:4:29,-5,017,002,98.1,1635
2013/6/16 21:4:29,-5,017,003,-36.0,1672
2013/6/16 21:4:29,-5,017,004,77.9,1642
2013/6/16 21:5:35,-5,021,001,69.8,1632
2013/6/16 21:5:35,-5,021,002,63.9,1628
2013/6/16 21:5:35,-5,021,003,66.3,1626
2013/6/16 21:5:35,-5,021,004,70.3,1622
2013/6/16 21:9:29,-5,017,001,72.2,1632
2013/6/16 21:9:29,-5,017,002,98.2,1641
2013/6/16 21:9:29,-5,017,003,-36.0,1677
2013/6/16 21:9:29,-5,017,004,78.0,1639
2013/6/16 21:10:35,-5,021,001,69.5,1673
2013/6/16 21:10:35,-5,021,002,64.0,1664
2013/6/16 21:10:35,-5,021,003,66.4,1671
2013/6/16 21:10:35,-5,021,004,70.2,1665
2013/6/16 21:14:29,-5,017,001,72.3,1677
2013/6/16 21:14:29,-5,017,002,98.2,1685
2013/6/16 21:14:29,-5,017,003,-36.0,1721
2013/6/16 21:14:29,-5,017,004,78.0,1683
2013/6/16 21:15:35,-5,021,001,69.7,1680
2013/6/16 21:15:35,-5,021,002,64.0,1669
2013/6/16 21:15:35,-5,021,003,66.3,1675
2013/6/16 21:15:35,-5,021,004,70.1,1669
2013/6/16 21:19:29,-5,017,001,72.3,1682
2013/6/16 21:19:29,-5,017,002,98.3,1691
2013/6/16 21:19:29,-5,017,003,-36.0,1726
2013/6/16 21:19:29,-5,017,004,78.1,1689
2013/6/16 21:20:35,-5,021,001,69.7,1676
2013/6/16 21:20:35,-5,021,002,64.1,1666
2013/6/16 21:20:35,-5,021,003,66.4,1672
2013/6/16 21:20:35,-5,021,004,70.2,1666
2013/6/16 21:24:29,-5,017,001,72.4,1679
2013/6/16 21:24:29,-5,017,002,98.4,1688
2013/6/16 21:24:29,-5,017,003,-36.0,1722
2013/6/16 21:24:29,-5,017,004,78.2,1686
2013/6/16 21:25:35,-5,021,001,69.7,1681
2013/6/16 21:25:35,-5,021,002,64.1,1671
2013/6/16 21:25:35,-5,021,003,66.3,1676
2013/6/16 21:25:35,-5,021,004,70.2,1671
2013/6/16 21:29:29,-5,017,001,72.2,1682
2013/6/16 21:29:29,-5,017,002,98.2,1691
2013/6/16 21:29:29,-5,017,003,-36.0,1727
2013/6/16 21:29:29,-5,017,004,78.4,1693
2013/6/16 21:30:35,-5,021,001,69.5,1675
2013/6/16 21:30:35,-5,021,002,64.0,1666
2013/6/16 21:30:35,-5,021,003,66.4,1673
2013/6/16 21:30:35,-5,021,004,70.2,1667
2013/6/16 21:34:29,-5,017,001,72.4,1680
2013/6/16 21:34:29,-5,017,002,98.3,1688
2013/6/16 21:34:29,-5,017,003,-36.0,1723
2013/6/16 21:34:29,-5,017,004,78.3,1688
2013/6/16 21:35:35,-5,021,001,69.6,1681
2013/6/16 21:35:35,-5,021,002,63.9,1679
2013/6/16 21:35:35,-5,021,003,66.4,1678
2013/6/16 21:35:35,-5,021,004,70.4,1674
2013/6/16 21:39:29,-5,017,001,72.2,1683
2013/6/16 21:39:29,-5,017,002,98.2,1692
2013/6/16 21:39:29,-5,017,003,-36.0,1728
2013/6/16 21:39:29,-5,017,004,78.5,1695
2013/6/16 21:40:35,-5,021,001,69.7,1678
2013/6/16 21:40:35,-5,021,002,63.8,1674
2013/6/16 21:40:35,-5,021,003,66.5,1675
2013/6/16 21:40:35,-5,021,004,70.3,1669
2013/6/16 21:44:29,-5,017,001,72.3,1680
2013/6/16 21:44:29,-5,017,002,98.4,1690
2013/6/16 21:44:29,-5,017,003,-36.0,1724
2013/6/16 21:44:29,-5,017,004,78.4,1690
2013/6/16 21:45:35,-5,021,001,69.7,1683
2013/6/16 21:45:35,-5,021,002,63.9,1680
2013/6/16 21:45:35,-5,021,003,66.4,1679
2013/6/16 21:45:35,-5,021,004,70.2,1673
2013/6/16 21:49:29,-5,017,001,72.2,1684
2013/6/16 21:49:29,-5,017,002,98.3,1694
2013/6/16 21:49:29,-5,017,003,-36.0,1729
2013/6/16 21:49:29,-5,017,004,78.6,1697
2013/6/16 21:50:35,-5,021,001,69.6,1678
2013/6/16 21:50:35,-5,021,002,63.9,1676
2013/6/16 21:50:35,-5,021,003,66.5,1676
2013/6/16 21:50:35,-5,021,004,70.3,1670
2013/6/16 21:54:29,-5,017,001,72.3,1681
2013/6/16 21:54:29,-5,017,002,98.4,1691
2013/6/16 21:54:29,-5,017,003,-36.0,1725
2013/6/16 21:54:29,-5,017,004,78.6,1693
2013/6/16 21:55:35,-5,021,001,69.7,1684
2013/6/16 21:55:35,-5,021,002,63.9,1681
2013/6/16 21:55:35,-5,021,003,66.1,1677
2013/6/16 21:55:35,-5,021,004,70.1,1673
2013/6/16 21:59:29,-5,017,001,72.3,1686
2013/6/16 21:59:29,-5,017,002,98.2,1694
2013/6/16 21:59:29,-5,017,003,-36.0,1730
2013/6/16 21:59:29,-5,017,004,78.6,1698
2013/6/16 22:0:35,-5,021,001,69.6,1626
2013/6/16 22:0:35,-5,021,002,64.1,1617
2013/6/16 22:0:35,-5,021,003,66.3,1622
2013/6/16 22:0:35,-5,021,004,70.2,1617
2013/6/16 22:4:29,-5,017,001,72.2,1628
2013/6/16 22:4:29,-5,017,002,98.2,1637
2013/6/16 22:4:29,-5,017,003,-36.0,1673
2013/6/16 22:4:29,-5,017,004,78.8,1643
2013/6/16 22:5:35,-5,021,001,69.7,1632
2013/6/16 22:5:35,-5,021,002,63.9,1629
2013/6/16 22:5:35,-5,021,003,66.4,1628
2013/6/16 22:5:35,-5,021,004,70.1,1621
2013/6/16 22:9:29,-5,017,001,72.2,1633
2013/6/16 22:9:29,-5,017,002,98.4,1644
2013/6/16 22:9:29,-5,017,003,-36.0,1678
2013/6/16 22:9:29,-5,017,004,78.6,1646
2013/6/16 22:10:35,-5,021,001,69.6,1675
2013/6/16 22:10:35,-5,021,002,64.0,1665
2013/6/16 22:10:35,-5,021,003,66.3,1671
2013/6/16 22:10:35,-5,021,004,70.3,1667
2013/6/16 22:14:29,-5,017,001,72.3,1678
2013/6/16 22:14:29,-5,017,002,98.3,1687
2013/6/16 22:14:29,-5,017,003,-36.0,1722
2013/6/16 22:14:29,-5,017,004,78.8,1692
2013/6/16 22:15:35,-5,021,001,69.7,1681
2013/6/16 22:15:35,-5,021,002,63.9,1678
2013/6/16 22:15:35,-5,021,003,66.3,1676
2013/6/16 22:15:35,-5,021,004,70.2,1671
2013/6/16 22:19:29,-5,017,001,72.0,1680
2013/6/16 22:19:29,-5,017,002,98.3,1692
2013/6/16 22:19:29,-5,017,003,-36.0,1727
2013/6/16 22:19:29,-5,017,004,78.9,1698
2013/6/16 22:20:35,-5,021,001,69.5,1675
2013/6/16 22:20:35,-5,021,002,63.9,1674
2013/6/16 22:20:35,-5,021,003,66.4,1673
2013/6/16 22:20:35,-5,021,004,70.4,1669
2013/6/16 22:24:29,-5,017,001,72.2,1678
2013/6/16 22:24:29,-5,017,002,98.3,1688
2013/6/16 22:24:29,-5,017,003,-36.0,1723
2013/6/16 22:24:29,-5,017,004,78.9,1694
2013/6/16 22:25:35,-5,021,001,69.6,1681
2013/6/16 22:25:35,-5,021,002,64.1,1672
2013/6/16 22:25:35,-5,021,003,66.4,1678
2013/6/16 22:25:35,-5,021,004,70.4,1674
2013/6/16 22:29:29,-5,017,001,72.2,1683
2013/6/16 22:29:29,-5,017,002,98.2,1692
2013/6/16 22:29:29,-5,017,003,-36.0,1728
2013/6/16 22:29:29,-5,017,004,79.0,1691
2013/6/16 22:30:35,-5,021,001,69.8,1679
2013/6/16 22:30:35,-5,021,002,64.0,1667
2013/6/16 22:30:35,-5,021,003,66.3,1673
2013/6/16 22:30:35,-5,021,004,70.3,1669
2013/6/16 22:34:29,-5,017,001,72.3,1680
2013/6/16 22:34:29,-5,017,002,98.1,1687
2013/6/16 22:34:29,-5,017,003,-36.0,1724
2013/6/16 22:34:29,-5,017,004,79.1,1688
2013/6/16 22:35:35,-5,021,001,69.6,1682
2013/6/16 22:35:35,-5,021,002,63.9,1680
2013/6/16 22:35:35,-5,021,003,66.4,1679
2013/6/16 22:35:35,-5,021,004,70.6,1677
2013/6/16 22:39:29,-5,017,001,72.3,1685
2013/6/16 22:39:29,-5,017,002,98.1,1692
2013/6/16 22:39:29,-5,017,003,-36.0,1729
2013/6/16 22:39:29,-5,017,004,79.2,1694
2013/6/16 22:40:35,-5,021,001,69.7,1679
2013/6/16 22:40:35,-5,021,002,63.8,1675
2013/6/16 22:40:35,-5,021,003,66.4,1675
2013/6/16 22:40:35,-5,021,004,70.6,1673
2013/6/16 22:44:29,-5,017,001,72.3,1681
2013/6/16 22:44:29,-5,017,002,98.3,1690
2013/6/16 22:44:29,-5,017,003,-36.0,1725
2013/6/16 22:44:29,-5,017,004,79.2,1690
2013/6/16 22:45:35,-5,021,001,69.7,1684
2013/6/16 22:45:35,-5,021,002,63.9,1681
2013/6/16 22:45:35,-5,021,003,66.4,1680
2013/6/16 22:45:35,-5,021,004,70.5,1677
2013/6/16 22:49:29,-5,017,001,72.3,1686
2013/6/16 22:49:29,-5,017,002,98.3,1695
2013/6/16 22:49:29,-5,017,003,-36.0,1730
2013/6/16 22:49:29,-5,017,004,79.2,1695
2013/6/16 22:50:35,-5,021,001,69.6,1679
2013/6/16 22:50:35,-5,021,002,64.1,1670
2013/6/16 22:50:35,-5,021,003,66.5,1677
2013/6/16 22:50:35,-5,021,004,70.5,1673
2013/6/16 22:54:29,-5,017,001,72.4,1683
2013/6/16 22:54:29,-5,017,002,98.2,1690
2013/6/16 22:54:29,-5,017,003,-36.0,1726
2013/6/16 22:54:29,-5,017,004,79.4,1693
2013/6/16 22:55:35,-5,021,001,69.6,1684
2013/6/16 22:55:35,-5,021,002,63.8,1681
2013/6/16 22:55:35,-5,021,003,66.3,1680
2013/6/16 22:55:35,-5,021,004,70.6,1679
2013/6/16 22:59:29,-5,017,001,72.4,1688
2013/6/16 22:59:29,-5,017,002,98.2,1695
2013/6/16 22:59:29,-5,017,003,-36.0,1731
2013/6/16 22:59:29,-5,017,004,79.4,1698
2013/6/16 23:0:35,-5,021,001,69.6,1627
2013/6/16 23:0:35,-5,021,002,64.1,1618
2013/6/16 23:0:35,-5,021,003,66.3,1623
2013/6/16 23:0:35,-5,021,004,70.5,1621
2013/6/16 23:4:29,-5,017,001,72.3,1630
2013/6/16 23:4:29,-5,017,002,98.3,1639
2013/6/16 23:4:29,-5,017,003,-36.0,1674
2013/6/16 23:4:29,-5,017,004,79.4,1641
2013/6/16 23:5:35,-5,021,001,69.5,1631
2013/6/16 23:5:35,-5,021,002,64.1,1623
2013/6/16 23:5:35,-5,021,003,66.4,1629
2013/6/16 23:5:35,-5,021,004,70.5,1626
2013/6/16 23:9:29,-5,017,001,72.1,1633
2013/6/16 23:9:29,-5,017,002,98.3,1644
2013/6/16 23:9:29,-5,017,003,-36.0,1679
2013/6/16 23:9:29,-5,017,004,79.4,1646
2013/6/16 23:10:35,-5,021,001,69.7,1677
2013/6/16 23:10:35,-5,021,002,64.0,1666
2013/6/16 23:10:35,-5,021,003,66.4,1673
2013/6/16 23:10:35,-5,021,004,70.4,1669
2013/6/16 23:14:29,-5,017,001,72.3,1679
2013/6/16 23:14:29,-5,017,002,98.2,1687
2013/6/16 23:14:29,-5,017,003,-36.0,1723
2013/6/16 23:14:29,-5,017,004,79.6,1692
2013/6/16 23:15:35,-5,021,001,69.7,1682
2013/6/16 23:15:35,-5,021,002,63.8,1678
2013/6/16 23:15:35,-5,021,003,66.2,1676
2013/6/16 23:15:35,-5,021,004,70.4,1674
2013/6/16 23:19:29,-5,017,001,72.3,1684
2013/6/16 23:19:29,-5,017,002,98.2,1692
2013/6/16 23:19:29,-5,017,003,-36.0,1728
2013/6/16 23:19:29,-5,017,004,79.6,1697
2013/6/16 23:20:35,-5,021,001,69.7,1678
2013/6/16 23:20:35,-5,021,002,63.9,1675
2013/6/16 23:20:35,-5,021,003,66.3,1673
2013/6/16 23:20:35,-5,021,004,70.7,1673
2013/6/16 23:24:29,-5,017,001,72.4,1681
2013/6/16 23:24:29,-5,017,002,98.1,1687
2013/6/16 23:24:29,-5,017,003,-36.0,1724
2013/6/16 23:24:29,-5,017,004,79.6,1693
2013/6/16 23:25:35,-5,021,001,69.5,1681
2013/6/16 23:25:35,-5,021,002,64.0,1672
2013/6/16 23:25:35,-5,021,003,66.4,1679
2013/6/16 23:25:35,-5,021,004,70.6,1677
2013/6/16 23:29:29,-5,017,001,72.3,1685
2013/6/16 23:29:29,-5,017,002,98.1,1692
2013/6/16 23:29:29,-5,017,003,-36.0,1729
2013/6/16 23:29:29,-5,017,004,79.4,1696
2013/6/16 23:30:35,-5,021,001,69.6,1678
2013/6/16 23:30:35,-5,021,002,63.7,1674
2013/6/16 23:30:35,-5,021,003,66.4,1675
2013/6/16 23:30:35,-5,021,004,70.7,1674
2013/6/16 23:34:29,-5,017,001,72.3,1681
2013/6/16 23:34:29,-5,017,002,98.2,1689
2013/6/16 23:34:29,-5,017,003,-36.0,1725
2013/6/16 23:34:29,-5,017,004,79.7,1695
2013/6/16 23:35:35,-5,021,001,69.6,1683
2013/6/16 23:35:35,-5,021,002,63.9,1681
2013/6/16 23:35:35,-5,021,003,66.3,1679
2013/6/16 23:35:35,-5,021,004,70.6,1678
2013/6/16 23:39:29,-5,017,001,72.3,1686
2013/6/16 23:39:29,-5,017,002,98.1,1693
2013/6/16 23:39:29,-5,017,003,-36.0,1730
2013/6/16 23:39:29,-5,017,004,79.6,1699
2013/6/16 23:40:35,-5,021,001,69.6,1679
2013/6/16 23:40:35,-5,021,002,64.0,1669
2013/6/16 23:40:35,-5,021,003,66.5,1677
2013/6/16 23:40:35,-5,021,004,70.7,1675
2013/6/16 23:44:29,-5,017,001,72.4,1683
2013/6/16 23:44:29,-5,017,002,98.2,1690
2013/6/16 23:44:29,-5,017,003,-36.0,1726
2013/6/16 23:44:29,-5,017,004,79.5,1694
2013/6/16 23:45:35,-5,021,001,69.6,1684
2013/6/16 23:45:35,-5,021,002,64.0,1674
2013/6/16 23:45:35,-5,021,003,66.4,1681
2013/6/16 23:45:35,-5,021,004,70.8,1681
2013/6/16 23:49:29,-5,017,001,72.2,1686
2013/6/16 23:49:29,-5,017,002,98.3,1696
2013/6/16 23:49:29,-5,017,003,-36.0,1731
2013/6/16 23:49:29,-5,017,004,79.3,1697
2013/6/16 23:50:35,-5,021,001,69.6,1680
2013/6/16 23:50:35,-5,021,002,64.2,1672
2013/6/16 23:50:35,-5,021,003,66.5,1678
2013/6/16 23:50:35,-5,021,004,70.6,1675
2013/6/16 23:54:29,-5,017,001,72.2,1682
2013/6/16 23:54:29,-5,017,002,98.2,1691
2013/6/16 23:54:29,-5,017,003,-36.0,1727
2013/6/16 23:54:29,-5,017,004,79.4,1694
2013/6/16 23:55:35,-5,021,001,69.5,1684
2013/6/16 23:55:35,-5,021,002,63.9,1683
2013/6/16 23:55:35,-5,021,003,66.3,1681
2013/6/16 23:55:35,-5,021,004,70.8,1682
2013/6/16 23:59:29,-5,017,001,72.2,1687
2013/6/16 23:59:29,-5,017,002,98.2,1696
2013/6/16 23:59:29,-5,017,003,-36.0,1732
2013/6/16 23:59:29,-5,017,004,79.4,1699
2013/6/17 0:0:35,-5,021,001,69.5,1574
2013/6/17 0:0:35,-5,021,002,64.0,1565
2013/6/17 0:0:35,-5,021,003,66.3,1571
2013/6/17 0:0:35,-5,021,004,70.7,1571
2013/6/17 0:4:29,-5,017,001,72.4,1579
2013/6/17 0:4:29,-5,017,002,98.4,1588
2013/6/17 0:4:29,-5,017,003,-36.0,1622
2013/6/17 0:4:29,-5,017,004,79.6,1591
2013/6/17 0:5:35,-5,021,001,69.6,1580
2013/6/17 0:5:35,-5,021,002,63.9,1578
2013/6/17 0:5:35,-5,021,003,66.3,1576
2013/6/17 0:5:35,-5,021,004,70.8,1577
2013/6/17 0:9:29,-5,017,001,72.3,1583
2013/6/17 0:9:29,-5,017,002,98.1,1590
2013/6/17 0:9:29,-5,017,003,-36.0,1627
2013/6/17 0:9:29,-5,017,004,79.4,1594
2013/6/17 0:10:35,-5,021,001,69.4,1622
2013/6/17 0:10:35,-5,021,002,63.9,1622
2013/6/17 0:10:35,-5,021,003,66.4,1621
2013/6/17 0:10:35,-5,021,004,70.8,1621
2013/6/17 0:14:29,-5,017,001,72.3,1627
2013/6/17 0:14:29,-5,017,002,98.2,1635
2013/6/17 0:14:29,-5,017,003,-36.0,1671
2013/6/17 0:14:29,-5,017,004,79.7,1641
2013/6/17 0:15:35,-5,021,001,69.6,1629
2013/6/17 0:15:35,-5,021,002,63.9,1627
2013/6/17 0:15:35,-5,021,003,66.3,1625
2013/6/17 0:15:35,-5,021,004,70.8,1626
2013/6/17 0:19:29,-5,017,001,72.3,1632
2013/6/17 0:19:29,-5,017,002,98.1,1639
2013/6/17 0:19:29,-5,017,003,-36.0,1676
2013/6/17 0:19:29,-5,017,004,79.6,1645
2013/6/17 0:20:35,-5,021,001,69.6,1625
2013/6/17 0:20:35,-5,021,002,63.8,1622
2013/6/17 0:20:35,-5,021,003,66.4,1622
2013/6/17 0:20:35,-5,021,004,70.9,1623
2013/6/17 0:24:29,-5,017,001,72.2,1627
2013/6/17 0:24:29,-5,017,002,98.1,1635
2013/6/17 0:24:29,-5,017,003,-36.0,1672
2013/6/17 0:24:29,-5,017,004,79.7,1642
2013/6/17 0:25:35,-5,021,001,69.5,1629
2013/6/17 0:25:35,-5,021,002,64.0,1620
2013/6/17 0:25:35,-5,021,003,66.1,1624
2013/6/17 0:25:35,-5,021,004,70.8,1627
2013/6/17 0:29:29,-5,017,001,72.2,1632
2013/6/17 0:29:29,-5,017,002,98.4,1643
2013/6/17 0:29:29,-5,017,003,-36.0,1677
2013/6/17 0:29:29,-5,017,004,79.6,1646
2013/6/17 0:30:35,-5,021,001,69.5,1625
2013/6/17 0:30:35,-5,021,002,63.9,1624
2013/6/17 0:30:35,-5,021,003,66.3,1622
2013/6/17 0:30:35,-5,021,004,70.7,1622
2013/6/17 0:34:29,-5,017,001,72.2,1628
2013/6/17 0:34:29,-5,017,002,98.2,1637
2013/6/17 0:34:29,-5,017,003,-36.0,1673
2013/6/17 0:34:29,-5,017,004,79.8,1644
2013/6/17 0:35:35,-5,021,001,69.6,1631
2013/6/17 0:35:35,-5,021,002,63.8,1628
2013/6/17 0:35:35,-5,021,003,66.3,1627
2013/6/17 0:35:35,-5,021,004,70.7,1627
2013/6/17 0:39:29,-5,017,001,72.2,1633
2013/6/17 0:39:29,-5,017,002,98.0,1640
2013/6/17 0:39:29,-5,017,003,-36.0,1678
2013/6/17 0:39:29,-5,017,004,79.8,1649
2013/6/17 0:40:35,-5,021,001,69.6,1627
2013/6/17 0:40:35,-5,021,002,64.0,1617
2013/6/17 0:40:35,-5,021,003,66.4,1624
2013/6/17 0:40:35,-5,021,004,70.8,1624
2013/6/17 0:44:29,-5,017,001,72.4,1631
2013/6/17 0:44:29,-5,017,002,98.2,1638
2013/6/17 0:44:29,-5,017,003,-36.0,1674
2013/6/17 0:44:29,-5,017,004,79.5,1642
2013/6/17 0:45:35,-5,021,001,69.5,1631
2013/6/17 0:45:35,-5,021,002,64.0,1622
2013/6/17 0:45:35,-5,021,003,66.4,1629
2013/6/17 0:45:35,-5,021,004,70.8,1629
2013/6/17 0:49:29,-5,017,001,72.4,1636
2013/6/17 0:49:29,-5,017,002,98.2,1643
2013/6/17 0:49:29,-5,017,003,-36.0,1679
2013/6/17 0:49:29,-5,017,004,79.5,1647
2013/6/17 0:50:35,-5,021,001,69.6,1628
2013/6/17 0:50:35,-5,021,002,63.9,1626
2013/6/17 0:50:35,-5,021,003,66.4,1625
2013/6/17 0:50:35,-5,021,004,70.9,1626
2013/6/17 0:54:29,-5,017,001,72.4,1632
2013/6/17 0:54:29,-5,017,002,98.1,1638
2013/6/17 0:54:29,-5,017,003,-36.0,1675
2013/6/17 0:54:29,-5,017,004,79.7,1645
2013/6/17 0:55:35,-5,021,001,69.6,1633
2013/6/17 0:55:35,-5,021,002,63.8,1630
2013/6/17 0:55:35,-5,021,003,66.3,1629
2013/6/17 0:55:35,-5,021,004,70.8,1630
