2013/9/7 1:52:17,-5,017,003,-30.5,1624
2013/9/7 1:52:17,-5,017,004,-27.4,1630
2013/9/7 1:55:52,-5,021,001,68.7,1587
2013/9/7 1:55:52,-5,021,002,62.2,1577
2013/9/7 1:55:52,-5,021,003,64.4,1582
2013/9/7 1:55:52,-5,021,004,64.6,1585
2013/9/7 1:57:17,-5,017,001,-26.5,1632
2013/9/7 1:57:17,-5,017,002,-34.7,1634
2013/9/7 1:57:17,-5,017,003,-30.5,1629
2013/9/7 1:57:17,-5,017,004,-27.4,1635
2013/9/7 2:0:52,-5,021,001,68.8,1531
2013/9/7 2:0:52,-5,021,002,62.1,1519
2013/9/7 2:0:52,-5,021,003,64.4,1525
2013/9/7 2:0:52,-5,021,004,64.6,1528
2013/9/7 2:2:17,-5,017,001,-26.5,1575
2013/9/7 2:2:17,-5,017,002,-34.7,1577
2013/9/7 2:2:17,-5,017,003,-30.5,1572
2013/9/7 2:2:17,-5,017,004,-27.4,1578
2013/9/7 2:5:52,-5,021,001,68.7,1535
2013/9/7 2:5:52,-5,021,002,62.3,1526
2013/9/7 2:5:52,-5,021,003,64.3,1529
2013/9/7 2:5:52,-5,021,004,64.6,1533
2013/9/7 2:7:17,-5,017,001,-26.5,1580
2013/9/7 2:7:17,-5,017,002,-34.7,1582
2013/9/7 2:7:17,-5,017,003,-30.5,1577
2013/9/7 2:7:17,-5,017,004,-27.4,1583
2013/9/7 2:10:52,-5,021,001,68.8,1580
2013/9/7 2:10:52,-5,021,002,62.3,1570
2013/9/7 2:10:52,-5,021,003,64.5,1575
2013/9/7 2:10:52,-5,021,004,64.7,1578
2013/9/7 2:12:17,-5,017,001,-26.6,1625
2013/9/7 2:12:17,-5,017,002,-34.7,1626
2013/9/7 2:12:17,-5,017,003,-30.5,1621
2013/9/7 2:12:17,-5,017,004,-27.4,1627
2013/9/7 2:15:52,-5,021,001,68.8,1585
2013/9/7 2:15:52,-5,021,002,62.2,1574
2013/9/7 2:15:52,-5,021,003,64.4,1579
2013/9/7 2:15:52,-5,021,004,64.7,1583
2013/9/7 2:17:17,-5,017,001,-26.5,1629
2013/9/7 2:17:17,-5,017,002,-34.7,1631
2013/9/7 2:17:17,-5,017,003,-30.5,1626
2013/9/7 2:17:17,-5,017,004,-27.4,1632
2013/9/7 2:20:52,-5,021,001,68.8,1581
2013/9/7 2:20:52,-5,021,002,62.2,1570
2013/9/7 2:20:52,-5,021,003,64.4,1575
2013/9/7 2:20:52,-5,021,004,64.8,1580
2013/9/7 2:22:17,-5,017,001,-26.5,1625
2013/9/7 2:22:17,-5,017,002,-34.7,1627
2013/9/7 2:22:17,-5,017,003,-30.5,1622
2013/9/7 2:22:17,-5,017,004,-27.4,1628
2013/9/7 2:25:52,-5,021,001,68.9,1587
2013/9/7 2:25:52,-5,021,002,62.3,1576
2013/9/7 2:25:52,-5,021,003,64.5,1581
2013/9/7 2:25:52,-5,021,004,64.7,1584
2013/9/7 2:27:17,-5,017,001,-26.5,1630
2013/9/7 2:27:17,-5,017,002,-34.7,1632
2013/9/7 2:27:17,-5,017,003,-30.5,1627
2013/9/7 2:27:17,-5,017,004,-27.4,1633
2013/9/7 2:30:52,-5,021,001,68.9,1583
2013/9/7 2:30:52,-5,021,002,62.3,1572
2013/9/7 2:30:52,-5,021,003,64.5,1577
2013/9/7 2:30:52,-5,021,004,64.6,1579
2013/9/7 2:32:17,-5,017,001,-26.5,1626
2013/9/7 2:32:17,-5,017,002,-34.7,1628
2013/9/7 2:32:17,-5,017,003,-30.5,1623
2013/9/7 2:32:17,-5,017,004,-27.4,1629
2013/9/7 2:35:52,-5,021,001,68.8,1587
2013/9/7 2:35:52,-5,021,002,62.4,1578
2013/9/7 2:35:52,-5,021,003,64.5,1582
2013/9/7 2:35:52,-5,021,004,64.7,1585
2013/9/7 2:37:17,-5,017,001,-26.4,1630
2013/9/7 2:37:17,-5,017,002,-34.7,1633
2013/9/7 2:37:17,-5,017,003,-30.5,1628
2013/9/7 2:37:17,-5,017,004,-27.4,1634
2013/9/7 2:40:52,-5,021,001,68.8,1583
2013/9/7 2:40:52,-5,021,002,62.2,1572
2013/9/7 2:40:52,-5,021,003,64.5,1578
2013/9/7 2:40:52,-5,021,004,64.7,1581
2013/9/7 2:42:17,-5,017,001,-26.5,1627
2013/9/7 2:42:17,-5,017,002,-34.7,1629
2013/9/7 2:42:17,-5,017,003,-30.5,1624
2013/9/7 2:42:17,-5,017,004,-27.4,1630
2013/9/7 2:45:52,-5,021,001,68.9,1589
2013/9/7 2:45:52,-5,021,002,62.1,1576
2013/9/7 2:45:52,-5,021,003,64.5,1583
2013/9/7 2:45:52,-5,021,004,64.8,1587
2013/9/7 2:47:17,-5,017,001,-26.5,1632
2013/9/7 2:47:17,-5,017,002,-34.7,1634
2013/9/7 2:47:17,-5,017,003,-30.5,1629
2013/9/7 2:47:17,-5,017,004,-27.4,1635
2013/9/7 2:50:52,-5,021,001,68.8,1584
2013/9/7 2:50:52,-5,021,002,62.1,1572
2013/9/7 2:50:52,-5,021,003,64.5,1579
2013/9/7 2:50:52,-5,021,004,64.6,1581
2013/9/7 2:52:17,-5,017,001,-26.5,1628
2013/9/7 2:52:17,-5,017,002,-34.7,1630
2013/9/7 2:52:17,-5,017,003,-30.5,1625
2013/9/7 2:52:17,-5,017,004,-27.4,1631
2013/9/7 2:55:52,-5,021,001,68.9,1590
2013/9/7 2:55:52,-5,021,002,62.4,1580
2013/9/7 2:55:52,-5,021,003,64.4,1583
2013/9/7 2:55:52,-5,021,004,64.8,1588
2013/9/7 2:57:17,-5,017,001,-26.5,1633
2013/9/7 2:57:17,-5,017,002,-34.7,1635
2013/9/7 2:57:17,-5,017,003,-30.5,1630
2013/9/7 2:57:17,-5,017,004,-27.4,1636
2013/9/7 3:0:52,-5,021,001,68.9,1533
2013/9/7 3:0:52,-5,021,002,62.2,1521
2013/9/7 3:0:52,-5,021,003,64.6,1528
2013/9/7 3:0:52,-5,021,004,64.7,1530
2013/9/7 3:2:17,-5,017,001,-26.5,1576
2013/9/7 3:2:17,-5,017,002,-34.7,1578
2013/9/7 3:2:17,-5,017,003,-30.5,1573
2013/9/7 3:2:17,-5,017,004,-27.4,1579
2013/9/7 3:5:52,-5,021,001,68.9,1538
2013/9/7 3:5:52,-5,021,002,62.3,1527
2013/9/7 3:5:52,-5,021,003,64.4,1531
2013/9/7 3:5:52,-5,021,004,64.8,1536
2013/9/7 3:7:17,-5,017,001,-26.5,1581
2013/9/7 3:7:17,-5,017,002,-34.7,1583
2013/9/7 3:7:17,-5,017,003,-30.5,1578
2013/9/7 3:7:17,-5,017,004,-27.4,1584
2013/9/7 3:10:52,-5,021,001,68.9,1582
2013/9/7 3:10:52,-5,021,002,62.3,1571
2013/9/7 3:10:52,-5,021,003,64.3,1574
2013/9/7 3:10:52,-5,021,004,64.7,1579
2013/9/7 3:12:17,-5,017,001,-26.5,1625
2013/9/7 3:12:17,-5,017,002,-34.7,1627
2013/9/7 3:12:17,-5,017,003,-30.5,1622
2013/9/7 3:12:17,-5,017,004,-27.4,1628
2013/9/7 3:15:52,-5,021,001,68.9,1587
2013/9/7 3:15:52,-5,021,002,62.4,1577
2013/9/7 3:15:52,-5,021,003,64.7,1583
2013/9/7 3:15:52,-5,021,004,64.8,1585
2013/9/7 3:17:17,-5,017,001,-26.5,1630
2013/9/7 3:17:17,-5,017,002,-34.7,1632
2013/9/7 3:17:17,-5,017,003,-30.5,1627
2013/9/7 3:17:17,-5,017,004,-27.4,1633
2013/9/7 3:20:52,-5,021,001,69.0,1575
2013/9/7 3:20:52,-5,021,002,62.5,1574
2013/9/7 3:20:52,-5,021,003,64.7,1579
2013/9/7 3:20:52,-5,021,004,64.8,1581
2013/9/7 3:22:17,-5,017,001,-26.5,1626
2013/9/7 3:22:17,-5,017,002,-34.7,1628
2013/9/7 3:22:17,-5,017,003,-30.5,1623
2013/9/7 3:22:17,-5,017,004,-27.4,1629
2013/9/7 3:25:52,-5,021,001,69.0,1580
2013/9/7 3:25:52,-5,021,002,62.5,1579
2013/9/7 3:25:52,-5,021,003,64.5,1582
2013/9/7 3:25:52,-5,021,004,64.9,1587
2013/9/7 3:27:17,-5,017,001,-26.5,1631
2013/9/7 3:27:17,-5,017,002,-34.7,1633
2013/9/7 3:27:17,-5,017,003,-30.5,1628
2013/9/7 3:27:17,-5,017,004,-27.4,1634
2013/9/7 3:30:52,-5,021,001,69.0,1576
2013/9/7 3:30:52,-5,021,002,62.4,1574
2013/9/7 3:30:52,-5,021,003,64.7,1580
2013/9/7 3:30:52,-5,021,004,64.9,1583
2013/9/7 3:32:17,-5,017,001,-26.4,1626
2013/9/7 3:32:17,-5,017,002,-34.7,1629
2013/9/7 3:32:17,-5,017,003,-30.5,1624
2013/9/7 3:32:17,-5,017,004,-27.4,1630
2013/9/7 3:35:52,-5,021,001,69.0,1581
2013/9/7 3:35:52,-5,021,002,62.3,1578
2013/9/7 3:35:52,-5,021,003,64.5,1583
2013/9/7 3:35:52,-5,021,004,65.0,1580
2013/9/7 3:37:17,-5,017,001,-26.4,1631
2013/9/7 3:37:17,-5,017,002,-34.7,1634
2013/9/7 3:37:17,-5,017,003,-30.5,1629
2013/9/7 3:37:17,-5,017,004,-27.4,1635
2013/9/7 3:40:52,-5,021,001,68.9,1585
2013/9/7 3:40:52,-5,021,002,62.5,1576
2013/9/7 3:40:52,-5,021,003,64.7,1581
2013/9/7 3:40:52,-5,021,004,64.9,1584
2013/9/7 3:42:17,-5,017,001,-26.4,1627
2013/9/7 3:42:17,-5,017,002,-34.7,1630
2013/9/7 3:42:17,-5,017,003,-30.5,1625
2013/9/7 3:42:17,-5,017,004,-27.4,1631
2013/9/7 3:45:52,-5,021,001,69.0,1582
2013/9/7 3:45:52,-5,021,002,62.4,1580
2013/9/7 3:45:52,-5,021,003,64.7,1586
2013/9/7 3:45:52,-5,021,004,64.9,1589
2013/9/7 3:47:17,-5,017,001,-26.4,1632
2013/9/7 3:47:17,-5,017,002,-34.7,1635
2013/9/7 3:47:17,-5,017,003,-30.5,1630
2013/9/7 3:47:17,-5,017,004,-27.4,1636
2013/9/7 3:50:52,-5,021,001,68.8,1585
2013/9/7 3:50:52,-5,021,002,62.3,1575
2013/9/7 3:50:52,-5,021,003,64.6,1581
2013/9/7 3:50:52,-5,021,004,64.9,1585
2013/9/7 3:52:17,-5,017,001,-26.4,1628
2013/9/7 3:52:17,-5,017,002,-34.7,1631
2013/9/7 3:52:17,-5,017,003,-30.5,1626
2013/9/7 3:52:17,-5,017,004,-27.4,1632
2013/9/7 3:55:52,-5,021,001,69.1,1584
2013/9/7 3:55:52,-5,021,002,62.4,1581
2013/9/7 3:55:52,-5,021,003,64.5,1585
2013/9/7 3:55:52,-5,021,004,64.9,1590
2013/9/7 3:57:17,-5,017,001,-26.5,1634
2013/9/7 3:57:17,-5,017,002,-34.7,1636
2013/9/7 3:57:17,-5,017,003,-30.5,1631
2013/9/7 3:57:17,-5,017,004,-27.4,1637
2013/9/7 4:0:52,-5,021,001,68.9,1534
2013/9/7 4:0:52,-5,021,002,62.4,1524
2013/9/7 4:0:52,-5,021,003,64.6,1529
2013/9/7 4:0:52,-5,021,004,64.8,1532
2013/9/7 4:2:17,-5,017,001,-26.5,1577
2013/9/7 4:2:17,-5,017,002,-34.7,1579
2013/9/7 4:2:17,-5,017,003,-30.5,1574
2013/9/7 4:2:17,-5,017,004,-27.4,1580
2013/9/7 4:5:52,-5,021,001,69.1,1532
2013/9/7 4:5:52,-5,021,002,62.5,1530
2013/9/7 4:5:52,-5,021,003,64.7,1535
2013/9/7 4:5:52,-5,021,004,64.9,1538
2013/9/7 4:7:17,-5,017,001,-26.4,1581
2013/9/7 4:7:17,-5,017,002,-34.7,1584
2013/9/7 4:7:17,-5,017,003,-30.5,1579
2013/9/7 4:7:17,-5,017,004,-27.4,1585
2013/9/7 4:10:52,-5,021,001,69.0,1575
2013/9/7 4:10:52,-5,021,002,62.6,1575
2013/9/7 4:10:52,-5,021,003,64.6,1578
2013/9/7 4:10:52,-5,021,004,64.9,1582
2013/9/7 4:12:17,-5,017,001,-26.4,1625
2013/9/7 4:12:17,-5,017,002,-34.7,1628
2013/9/7 4:12:17,-5,017,003,-30.5,1623
2013/9/7 4:12:17,-5,017,004,-27.4,1629
2013/9/7 4:15:52,-5,021,001,69.0,1580
2013/9/7 4:15:52,-5,021,002,62.4,1578
2013/9/7 4:15:52,-5,021,003,64.6,1583
2013/9/7 4:15:52,-5,021,004,64.9,1587
2013/9/7 4:17:17,-5,017,001,-26.4,1630
2013/9/7 4:17:17,-5,017,002,-34.7,1633
2013/9/7 4:17:17,-5,017,003,-30.5,1628
2013/9/7 4:17:17,-5,017,004,-27.4,1634
2013/9/7 4:20:52,-5,021,001,69.0,1576
2013/9/7 4:20:52,-5,021,002,62.5,1575
2013/9/7 4:20:52,-5,021,003,64.8,1581
2013/9/7 4:20:52,-5,021,004,64.9,1583
2013/9/7 4:22:17,-5,017,001,-26.4,1626
2013/9/7 4:22:17,-5,017,002,-34.7,1629
2013/9/7 4:22:17,-5,017,003,-30.5,1624
2013/9/7 4:22:17,-5,017,004,-27.4,1630
2013/9/7 4:25:52,-5,021,001,69.2,1583
2013/9/7 4:25:52,-5,021,002,62.6,1581
2013/9/7 4:25:52,-5,021,003,64.7,1585
2013/9/7 4:25:52,-5,021,004,65.1,1581
2013/9/7 4:27:17,-5,017,001,-26.4,1631
2013/9/7 4:27:17,-5,017,002,-34.7,1634
2013/9/7 4:27:17,-5,017,003,-30.5,1629
2013/9/7 4:27:17,-5,017,004,-27.4,1635
2013/9/7 4:30:52,-5,021,001,68.9,1585
2013/9/7 4:30:52,-5,021,002,62.5,1576
2013/9/7 4:30:52,-5,021,003,64.8,1582
2013/9/7 4:30:52,-5,021,004,65.0,1576
2013/9/7 4:32:17,-5,017,001,-26.4,1627
2013/9/7 4:32:17,-5,017,002,-34.7,1630
2013/9/7 4:32:17,-5,017,003,-30.5,1625
2013/9/7 4:32:17,-5,017,004,-27.4,1631
2013/9/7 4:35:52,-5,021,001,69.1,1583
2013/9/7 4:35:52,-5,021,002,62.4,1580
2013/9/7 4:35:52,-5,021,003,64.9,1588
2013/9/7 4:35:52,-5,021,004,65.0,1581
2013/9/7 4:37:17,-5,017,001,-26.4,1632
2013/9/7 4:37:17,-5,017,002,-34.7,1635
2013/9/7 4:37:17,-5,017,003,-30.5,1630
2013/9/7 4:37:17,-5,017,004,-27.4,1636
2013/9/7 4:40:52,-5,021,001,69.1,1579
2013/9/7 4:40:52,-5,021,002,62.5,1577
2013/9/7 4:40:52,-5,021,003,64.5,1580
2013/9/7 4:40:52,-5,021,004,65.1,1578
2013/9/7 4:42:17,-5,017,001,-26.4,1628
2013/9/7 4:42:17,-5,017,002,-34.7,1631
2013/9/7 4:42:17,-5,017,003,-30.5,1626
2013/9/7 4:42:17,-5,017,004,-27.4,1632
2013/9/7 4:45:52,-5,021,001,69.0,1583
2013/9/7 4:45:52,-5,021,002,62.5,1582
2013/9/7 4:45:52,-5,021,003,64.9,1589
2013/9/7 4:45:52,-5,021,004,65.0,1582
2013/9/7 4:47:17,-5,017,001,-26.4,1633
2013/9/7 4:47:17,-5,017,002,-34.7,1636
2013/9/7 4:47:17,-5,017,003,-30.5,1631
2013/9/7 4:47:17,-5,017,004,-27.4,1637
2013/9/7 4:50:52,-5,021,001,69.2,1581
2013/9/7 4:50:52,-5,021,002,62.5,1578
2013/9/7 4:50:52,-5,021,003,64.7,1583
2013/9/7 4:50:52,-5,021,004,65.1,1579
2013/9/7 4:52:17,-5,017,001,-26.4,1629
2013/9/7 4:52:17,-5,017,002,-34.8,1633
2013/9/7 4:52:17,-5,017,003,-30.5,1627
2013/9/7 4:52:17,-5,017,004,-27.4,1633
2013/9/7 4:55:52,-5,021,001,69.1,1585
2013/9/7 4:55:52,-5,021,002,62.5,1583
2013/9/7 4:55:52,-5,021,003,64.7,1588
2013/9/7 4:55:52,-5,021,004,65.1,1584
2013/9/7 4:57:17,-5,017,001,-26.4,1634
2013/9/7 4:57:17,-5,017,002,-34.7,1637
2013/9/7 4:57:17,-5,017,003,-30.5,1632
2013/9/7 4:57:17,-5,017,004,-27.4,1638
2013/9/7 5:0:52,-5,021,001,69.1,1528
2013/9/7 5:0:52,-5,021,002,62.6,1527
2013/9/7 5:0:52,-5,021,003,64.7,1531
2013/9/7 5:0:52,-5,021,004,65.0,1526
2013/9/7 5:2:17,-5,017,001,-26.4,1577
2013/9/7 5:2:17,-5,017,002,-34.7,1580
2013/9/7 5:2:17,-5,017,003,-30.5,1575
2013/9/7 5:2:17,-5,017,004,-27.4,1581
2013/9/7 5:5:52,-5,021,001,69.1,1533
2013/9/7 5:5:52,-5,021,002,62.5,1531
2013/9/7 5:5:52,-5,021,003,64.8,1537
2013/9/7 5:5:52,-5,021,004,65.2,1533
2013/9/7 5:7:17,-5,017,001,-26.4,1582
2013/9/7 5:7:17,-5,017,002,-34.7,1585
2013/9/7 5:7:17,-5,017,003,-30.5,1580
2013/9/7 5:7:17,-5,017,004,-27.4,1586
2013/9/7 5:10:52,-5,021,001,69.2,1578
2013/9/7 5:10:52,-5,021,002,62.5,1575
2013/9/7 5:10:52,-5,021,003,64.7,1580
2013/9/7 5:10:52,-5,021,004,65.2,1577
2013/9/7 5:12:17,-5,017,001,-26.4,1626
2013/9/7 5:12:17,-5,017,002,-34.7,1629
2013/9/7 5:12:17,-5,017,003,-30.5,1624
2013/9/7 5:12:17,-5,017,004,-27.4,1630
2013/9/7 5:15:52,-5,021,001,69.1,1582
2013/9/7 5:15:52,-5,021,002,62.6,1581
2013/9/7 5:15:52,-5,021,003,64.8,1586
2013/9/7 5:15:52,-5,021,004,65.1,1581
2013/9/7 5:17:17,-5,017,001,-26.4,1631
2013/9/7 5:17:17,-5,017,002,-34.7,1634
2013/9/7 5:17:17,-5,017,003,-30.5,1629
2013/9/7 5:17:17,-5,017,004,-27.4,1635
2013/9/7 5:20:52,-5,021,001,69.2,1579
2013/9/7 5:20:52,-5,021,002,62.6,1577
2013/9/7 5:20:52,-5,021,003,64.8,1582
2013/9/7 5:20:52,-5,021,004,65.2,1578
2013/9/7 5:22:17,-5,017,001,-26.4,1627
2013/9/7 5:22:17,-5,017,002,-34.7,1630
2013/9/7 5:22:17,-5,017,003,-30.5,1625
2013/9/7 5:22:17,-5,017,004,-27.4,1631
2013/9/7 5:25:52,-5,021,001,69.1,1583
2013/9/7 5:25:52,-5,021,002,62.6,1582
2013/9/7 5:25:52,-5,021,003,64.7,1586
2013/9/7 5:25:52,-5,021,004,65.2,1583
2013/9/7 5:27:17,-5,017,001,-26.5,1633
2013/9/7 5:27:17,-5,017,002,-34.7,1635
2013/9/7 5:27:17,-5,017,003,-30.5,1630
2013/9/7 5:27:17,-5,017,004,-27.4,1636
2013/9/7 5:30:52,-5,021,001,69.1,1579
2013/9/7 5:30:52,-5,021,002,62.7,1579
2013/9/7 5:30:52,-5,021,003,64.8,1583
2013/9/7 5:30:52,-5,021,004,65.1,1578
2013/9/7 5:32:17,-5,017,001,-26.5,1629
2013/9/7 5:32:17,-5,017,002,-34.7,1631
2013/9/7 5:32:17,-5,017,003,-30.5,1626
2013/9/7 5:32:17,-5,017,004,-27.4,1632
2013/9/7 5:35:52,-5,021,001,69.1,1584
2013/9/7 5:35:52,-5,021,002,62.4,1581
2013/9/7 5:35:52,-5,021,003,64.9,1589
2013/9/7 5:35:52,-5,021,004,65.1,1583
2013/9/7 5:37:17,-5,017,001,-26.5,1634
2013/9/7 5:37:17,-5,017,002,-34.7,1636
2013/9/7 5:37:17,-5,017,003,-30.5,1631
2013/9/7 5:37:17,-5,017,004,-27.4,1637
2013/9/7 5:40:52,-5,021,001,69.1,1580
2013/9/7 5:40:52,-5,021,002,62.4,1577
2013/9/7 5:40:52,-5,021,003,64.8,1584
2013/9/7 5:40:52,-5,021,004,65.2,1580
2013/9/7 5:42:17,-5,017,001,-26.5,1630
2013/9/7 5:42:17,-5,017,002,-34.7,1632
2013/9/7 5:42:17,-5,017,003,-30.5,1627
2013/9/7 5:42:17,-5,017,004,-27.4,1633
2013/9/7 5:45:52,-5,021,001,69.0,1584
2013/9/7 5:45:52,-5,021,002,62.7,1585
2013/9/7 5:45:52,-5,021,003,65.0,1582
2013/9/7 5:45:52,-5,021,004,65.1,1584
2013/9/7 5:47:17,-5,017,001,-26.5,1635
2013/9/7 5:47:17,-5,017,002,-34.7,1637
2013/9/7 5:47:17,-5,017,003,-30.5,1632
2013/9/7 5:47:17,-5,017,004,-27.4,1638
2013/9/7 5:50:52,-5,021,001,69.2,1582
2013/9/7 5:50:52,-5,021,002,62.6,1580
2013/9/7 5:50:52,-5,021,003,65.0,1578
2013/9/7 5:50:52,-5,021,004,65.2,1581
2013/9/7 5:52:17,-5,017,001,-26.5,1631
2013/9/7 5:52:17,-5,017,002,-34.7,1633
2013/9/7 5:52:17,-5,017,003,-30.5,1628
2013/9/7 5:52:17,-5,017,004,-27.4,1634
2013/9/7 5:55:52,-5,021,001,69.0,1585
2013/9/7 5:55:52,-5,021,002,62.5,1584
2013/9/7 5:55:52,-5,021,003,64.9,1591
2013/9/7 5:55:52,-5,021,004,64.9,1592
2013/9/7 5:57:17,-5,017,001,-26.5,1636
2013/9/7 5:57:17,-5,017,002,-34.7,1638
2013/9/7 5:57:17,-5,017,003,-30.5,1633
2013/9/7 5:57:17,-5,017,004,-27.4,1639
2013/9/7 6:0:52,-5,021,001,69.2,1530
2013/9/7 6:0:52,-5,021,002,62.7,1529
2013/9/7 6:0:52,-5,021,003,64.8,1533
2013/9/7 6:0:52,-5,021,004,65.0,1527
2013/9/7 6:2:17,-5,017,001,-26.6,1580
2013/9/7 6:2:17,-5,017,002,-34.7,1581
2013/9/7 6:2:17,-5,017,003,-30.5,1576
2013/9/7 6:2:17,-5,017,004,-27.4,1582
2013/9/7 6:5:52,-5,021,001,69.0,1533
2013/9/7 6:5:52,-5,021,002,62.4,1531
2013/9/7 6:5:52,-5,021,003,64.8,1538
2013/9/7 6:5:52,-5,021,004,65.1,1533
2013/9/7 6:7:17,-5,017,001,-26.5,1584
2013/9/7 6:7:17,-5,017,002,-34.7,1586
2013/9/7 6:7:17,-5,017,003,-30.5,1581
2013/9/7 6:7:17,-5,017,004,-27.4,1587
2013/9/7 6:10:52,-5,021,001,69.1,1578
2013/9/7 6:10:52,-5,021,002,62.6,1577
2013/9/7 6:10:52,-5,021,003,64.8,1582
2013/9/7 6:10:52,-5,021,004,65.1,1577
2013/9/7 6:12:17,-5,017,001,-26.6,1629
2013/9/7 6:12:17,-5,017,002,-34.7,1630
2013/9/7 6:12:17,-5,017,003,-30.5,1625
2013/9/7 6:12:17,-5,017,004,-27.4,1631
2013/9/7 6:15:52,-5,021,001,69.0,1582
2013/9/7 6:15:52,-5,021,002,62.5,1581
2013/9/7 6:15:52,-5,021,003,64.8,1587
2013/9/7 6:15:52,-5,021,004,65.1,1582
2013/9/7 6:17:17,-5,017,001,-26.6,1634
2013/9/7 6:17:17,-5,017,002,-34.7,1635
2013/9/7 6:17:17,-5,017,003,-30.5,1630
2013/9/7 6:17:17,-5,017,004,-27.4,1636
2013/9/7 6:20:52,-5,021,001,69.1,1579
2013/9/7 6:20:52,-5,021,002,62.5,1577
2013/9/7 6:20:52,-5,021,003,64.8,1583
2013/9/7 6:20:52,-5,021,004,65.2,1579
2013/9/7 6:22:17,-5,017,001,-26.7,1631
2013/9/7 6:22:17,-5,017,002,-34.7,1631
2013/9/7 6:22:17,-5,017,003,-30.5,1626
2013/9/7 6:22:17,-5,017,004,-27.4,1632
2013/9/7 6:25:52,-5,021,001,68.9,1591
2013/9/7 6:25:52,-5,021,002,62.5,1582
2013/9/7 6:25:52,-5,021,003,64.8,1588
2013/9/7 6:25:52,-5,021,004,65.1,1583
2013/9/7 6:27:17,-5,017,001,-26.7,1636
2013/9/7 6:27:17,-5,017,002,-34.7,1636
2013/9/7 6:27:17,-5,017,003,-30.5,1631
2013/9/7 6:27:17,-5,017,004,-27.4,1637
2013/9/7 6:30:52,-5,021,001,69.1,1580
2013/9/7 6:30:52,-5,021,002,62.6,1579
2013/9/7 6:30:52,-5,021,003,64.8,1584
2013/9/7 6:30:52,-5,021,004,65.1,1579
2013/9/7 6:32:17,-5,017,001,-26.7,1632
2013/9/7 6:32:17,-5,017,002,-34.7,1632
2013/9/7 6:32:17,-5,017,003,-30.5,1627
2013/9/7 6:32:17,-5,017,004,-27.4,1633
2013/9/7 6:35:52,-5,021,001,69.1,1585
2013/9/7 6:35:52,-5,021,002,62.5,1583
2013/9/7 6:35:52,-5,021,003,64.8,1589
2013/9/7 6:35:52,-5,021,004,65.0,1583
2013/9/7 6:37:17,-5,017,001,-26.7,1637
2013/9/7 6:37:17,-5,017,002,-34.7,1637
2013/9/7 6:37:17,-5,017,003,-30.5,1632
2013/9/7 6:37:17,-5,017,004,-27.4,1638
2013/9/7 6:40:52,-5,021,001,69.1,1581
2013/9/7 6:40:52,-5,021,002,62.7,1581
2013/9/7 6:40:52,-5,021,003,64.9,1586
2013/9/7 6:40:52,-5,021,004,65.1,1580
2013/9/7 6:42:17,-5,017,001,-26.7,1633
2013/9/7 6:42:17,-5,017,002,-34.7,1633
2013/9/7 6:42:17,-5,017,003,-30.6,1629
2013/9/7 6:42:17,-5,017,004,-27.4,1634
2013/9/7 6:45:52,-5,021,001,68.9,1593
2013/9/7 6:45:52,-5,021,002,62.4,1583
2013/9/7 6:45:52,-5,021,003,64.9,1591
2013/9/7 6:45:52,-5,021,004,65.1,1585
2013/9/7 6:47:17,-5,017,001,-26.7,1638
2013/9/7 6:47:17,-5,017,002,-34.6,1637
2013/9/7 6:47:17,-5,017,003,-30.5,1633
2013/9/7 6:47:17,-5,017,004,-27.4,1639
2013/9/7 6:50:52,-5,021,001,69.2,1583
2013/9/7 6:50:52,-5,021,002,62.7,1582
2013/9/7 6:50:52,-5,021,003,64.8,1586
2013/9/7 6:50:52,-5,021,004,65.2,1582
2013/9/7 6:52:17,-5,017,001,-26.7,1634
2013/9/7 6:52:17,-5,017,002,-34.6,1633
2013/9/7 6:52:17,-5,017,003,-30.5,1629
2013/9/7 6:52:17,-5,017,004,-27.4,1635
2013/9/7 6:55:52,-5,021,001,69.1,1587
2013/9/7 6:55:52,-5,021,002,62.7,1587
2013/9/7 6:55:52,-5,021,003,64.8,1591
2013/9/7 6:55:52,-5,021,004,65.1,1586
2013/9/7 6:57:17,-5,017,001,-26.7,1639
2013/9/7 6:57:17,-5,017,002,-34.5,1637
2013/9/7 6:57:17,-5,017,003,-30.5,1634
2013/9/7 6:57:17,-5,017,004,-27.4,1640
2013/9/7 7:0:52,-5,021,001,69.1,1530
2013/9/7 7:0:52,-5,021,002,62.6,1529
2013/9/7 7:0:52,-5,021,003,64.8,1534
2013/9/7 7:0:52,-5,021,004,65.3,1531
2013/9/7 7:2:17,-5,017,001,-26.7,1582
2013/9/7 7:2:17,-5,017,002,-34.5,1580
2013/9/7 7:2:17,-5,017,003,-30.5,1577
2013/9/7 7:2:17,-5,017,004,-27.4,1583
2013/9/7 7:5:52,-5,021,001,69.2,1536
2013/9/7 7:5:52,-5,021,002,62.6,1534
2013/9/7 7:5:52,-5,021,003,64.8,1539
2013/9/7 7:5:52,-5,021,004,65.1,1534
2013/9/7 7:7:17,-5,017,001,-26.7,1587
2013/9/7 7:7:17,-5,017,002,-34.4,1584
2013/9/7 7:7:17,-5,017,003,-30.5,1582
2013/9/7 7:7:17,-5,017,004,-27.4,1588
2013/9/7 7:10:52,-5,021,001,69.0,1578
2013/9/7 7:10:52,-5,021,002,62.7,1579
2013/9/7 7:10:52,-5,021,003,64.8,1583
